COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 13015 
 NOMBRE    : SAN AGUSTIN METZIQUITITLAN 
 ESTADO    : HIDALGO 
 MUNICIPIO : SAN AGUSTÍN METZQUITITLÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 20.52972222 ° 
 LONGITUD  : -98.63527778 ° 
 ALTITUD   : 1373 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1942-09-01	7.5	NULO	NULO	NULO
1944-07-13	0	NULO	25.3	12.2
1944-07-14	0	NULO	26.3	11.5
1944-07-15	0	NULO	27.3	12.3
1944-07-16	0	NULO	26.3	12.3
1944-07-17	0	NULO	25	11.3
1944-07-18	0	NULO	27	14.3
1944-07-19	0	NULO	27.3	13.3
1944-07-20	0	NULO	30.3	12
1944-07-21	0	NULO	27.3	13
1944-07-22	0	NULO	26.3	13.3
1944-07-23	0	NULO	27.3	12.3
1944-07-24	9	NULO	27.8	13.7
1944-07-25	0	NULO	29.3	14.3
1944-07-26	0	NULO	30	12.3
1944-07-27	0	NULO	28.8	13
1944-07-28	0	NULO	27.3	11.3
1944-07-29	0	NULO	27.3	11.3
1944-07-30	0	NULO	28.3	12.3
1944-07-31	1.5	NULO	27.3	11.3
1944-08-01	70.5	NULO	25.3	15.8
1944-08-02	7	NULO	25	10
1944-08-03	0.5	NULO	25.3	16.3
1944-08-04	0	NULO	27.8	15.3
1944-08-05	2	NULO	29.3	15.8
1944-08-06	0	NULO	25.3	15.8
1944-08-07	0.5	NULO	25.3	13.3
1944-08-08	0	NULO	25.3	12.2
1944-08-09	1.5	NULO	25.3	11.3
1944-08-10	0	NULO	25.3	12.3
1944-08-11	0	NULO	26.7	10.3
1944-08-12	0	NULO	29.3	11.3
1944-08-13	0.5	NULO	28.3	12
1944-08-14	0	NULO	27.3	12.3
1944-08-15	1	NULO	27.3	15.3
1944-08-16	0	NULO	26	15.3
1944-08-17	0	NULO	25.8	13.3
1944-08-18	0	NULO	25.7	12.7
1944-08-19	0	NULO	25.3	10.7
1944-08-20	0	NULO	25.7	10.7
1944-08-21	0	NULO	26.3	14.8
1944-08-22	0	NULO	26.3	15.8
1944-08-23	52	NULO	26.3	14.3
1944-08-24	4	NULO	23.3	10.3
1944-08-25	1.3	NULO	24	14.3
1944-08-26	11.3	NULO	24	13
1944-08-27	15	NULO	25	14.3
1944-08-28	24	NULO	25.3	15.3
1944-08-29	5	NULO	22.8	15.3
1944-08-30	0	NULO	27	11.3
1944-08-31	23.5	NULO	26.5	15.3
1944-09-01	4	NULO	22	13.8
1944-09-02	6.5	NULO	28.8	15.3
1944-09-03	2.3	NULO	23.3	12.3
1944-09-04	2.5	NULO	22.5	15.3
1944-09-05	6.7	NULO	24.3	14.3
1944-09-06	7.9	NULO	24	13.3
1944-09-07	16.8	NULO	24	15
1944-09-08	10.7	NULO	23.3	15
1944-09-09	2.2	NULO	25.3	15.3
1944-09-10	6.4	NULO	25.3	15.8
1944-09-11	18.4	NULO	27.3	16.3
1944-09-12	7.2	NULO	23.8	16.3
1944-09-13	6.5	NULO	24.3	14.3
1944-09-14	47	NULO	29.3	15.3
1944-09-15	0	NULO	23.3	15.3
1944-09-16	0	NULO	23	12.3
1944-09-17	0	NULO	25.3	12.3
1944-09-18	0	NULO	24.8	11.3
1944-09-19	0	NULO	27.3	14.3
1944-09-20	11.7	NULO	25	11.3
1944-09-21	10	NULO	19.3	13.3
1944-09-22	70	NULO	20	12.3
1944-09-23	31.5	NULO	18.3	13.3
1944-09-24	21.5	NULO	20.3	13.8
1944-09-25	14.2	NULO	22.3	14.8
1944-09-26	0	NULO	25.3	10.3
1944-09-27	0	NULO	26.3	16.3
1944-09-28	20	NULO	28.3	15.3
1944-09-29	0.7	NULO	25.3	14.3
1944-09-30	0	NULO	25.3	13.3
1944-10-01	0	NULO	24	11.3
1944-10-02	0	NULO	25.3	11.3
1944-10-03	0	NULO	26.3	11.3
1944-10-04	0	NULO	25.3	12.3
1944-10-05	3.8	NULO	24.3	10.5
1944-10-06	0	NULO	24.3	11.8
1944-10-07	25.5	NULO	23.7	14.3
1944-10-08	0	NULO	22.7	13.8
1944-10-09	36.5	NULO	20.3	10.8
1944-10-10	0	NULO	20.3	12.8
1944-10-11	0	NULO	19.8	10.8
1944-10-12	0	NULO	21	7.3
1944-10-13	0	NULO	16	6.3
1944-10-14	0	NULO	22.3	5.3
1944-10-15	0	NULO	19.8	7.3
1944-10-16	0.5	NULO	15.3	9.3
1944-10-17	0.5	NULO	16	9.3
1944-10-18	0	NULO	20.3	5.3
1944-10-19	0	NULO	20.8	9.3
1944-10-20	0	NULO	21	5.3
1944-10-21	0	NULO	21.3	6.3
1944-10-22	0	NULO	20	5.8
1944-10-23	0	NULO	18.3	1.8
1944-10-24	0.5	NULO	18.3	6.3
1944-10-25	0	NULO	19	5.3
1944-10-26	0	NULO	17.3	8.3
1944-10-27	1	NULO	17.3	8.3
1944-10-28	0.5	NULO	18.3	9.3
1944-10-29	0	NULO	17.3	9.3
1944-10-30	0	NULO	17.3	10.3
1944-10-31	0	NULO	20.3	10.3
1944-11-01	0	NULO	22.3	8.3
1944-11-02	0	NULO	20.3	13
1944-11-03	0	NULO	21.8	11.8
1944-11-04	2	NULO	21.3	9.8
1944-11-05	0	NULO	20.3	11.7
1944-11-06	0.5	NULO	24	12.2
1944-11-07	0	NULO	25.3	9.3
1944-11-08	0	NULO	27.3	8.3
1944-11-09	1.6	NULO	28.7	10.3
1944-11-10	0	NULO	23.3	11.3
1944-11-11	0	NULO	27.3	8.3
1944-11-12	0	NULO	24.3	7.3
1944-11-13	0	NULO	27.3	7.3
1944-11-14	0	NULO	29.3	3.3
1944-11-15	0	NULO	29	14.3
1944-11-16	0	NULO	23.3	8.3
1944-11-17	0.5	NULO	21.3	11.3
1944-11-18	0	NULO	25.8	12.3
1944-11-19	1	NULO	28.3	8.5
1944-11-20	0	NULO	24.3	9.3
1944-11-21	0	NULO	21	9.8
1944-11-22	0	NULO	19.8	9
1944-11-23	0	NULO	21.3	8.3
1944-11-24	0	NULO	27.3	9.3
1944-11-25	0	NULO	24.3	8.3
1944-11-26	0.5	NULO	18.3	8.3
1944-11-27	1	NULO	17.7	7.3
1944-11-28	0	NULO	25.3	8.3
1944-11-29	0	NULO	18	9.3
1944-11-30	0	NULO	23	3
1944-12-01	30	NULO	23	9.8
1944-12-02	1.8	NULO	21	11.3
1944-12-03	2.5	NULO	23	11.3
1944-12-04	0	NULO	20	12.3
1944-12-05	0	NULO	22	10
1944-12-06	0	NULO	21.5	10.3
1944-12-07	0	NULO	21	8.8
1944-12-08	0	NULO	24	9.8
1944-12-09	0	NULO	23	8.3
1944-12-10	1.7	NULO	23	8.3
1944-12-11	0	NULO	19	10.3
1944-12-12	0	NULO	25	8.8
1944-12-13	0	NULO	27	9
1944-12-14	0	NULO	28	6.5
1944-12-15	0	NULO	11.3	9.3
1944-12-16	0	NULO	15	5.3
1944-12-17	0	NULO	12.3	7.3
1944-12-18	0	NULO	11.3	6.3
1944-12-19	0	NULO	17.8	0.8
1944-12-20	0	NULO	19	-3
1944-12-21	0	NULO	25.3	-2.8
1944-12-22	0	NULO	26.3	-0.8
1944-12-23	0	NULO	23	1.3
1944-12-24	0	NULO	24	5.3
1944-12-25	5	NULO	13.3	5.3
1944-12-26	0	NULO	25	4.7
1944-12-27	0	NULO	14.3	8.3
1944-12-28	0	NULO	13.3	8
1944-12-29	0	NULO	27	7.3
1944-12-30	0	NULO	26	4.3
1944-12-31	0	NULO	25	4.3
1945-01-01	0	NULO	13.3	6.3
1945-01-02	0	NULO	21	3.3
1945-01-03	0	NULO	23	6.7
1945-01-04	0	NULO	23	4.3
1945-01-05	0	NULO	21	7.7
1945-01-06	0	NULO	25	6.3
1945-01-07	0	NULO	25	7.3
1945-01-08	0	NULO	25	10
1945-01-09	0	NULO	17.3	7.3
1945-01-10	0	NULO	21.3	7
1945-01-11	0	NULO	25	5.3
1945-01-12	0	NULO	27	1.3
1945-01-13	0	NULO	24	2.7
1945-01-14	0	NULO	17.3	6.3
1945-01-15	0	NULO	26	5.3
1945-01-16	0	NULO	20	4.3
1945-01-17	0	NULO	21	3
1945-01-18	0	NULO	23	7
1945-01-19	0	NULO	22	4.3
1945-01-20	0	NULO	23	3.5
1945-01-21	0	NULO	26	5
1945-01-22	0	NULO	27	4.5
1945-01-23	0	NULO	26	4
1945-01-24	0	NULO	25	5
1945-01-25	0	NULO	27	2.3
1945-01-26	0	NULO	21	8.3
1945-01-27	0	NULO	29	5
1945-01-28	0	NULO	28	6.3
1945-01-29	0	NULO	24	8.3
1945-01-30	0	NULO	20.5	8.3
1945-01-31	0	NULO	21	7.3
1945-02-01	0	NULO	22	8.3
1945-02-02	0	NULO	25	4.3
1945-02-03	0	NULO	28	4.8
1945-02-04	1.7	NULO	28	8
1945-02-05	0	NULO	22	9
1945-02-06	0	NULO	23	8
1945-02-07	0	NULO	26	6
1945-02-08	0	NULO	20	8
1945-02-09	0	NULO	28	3.7
1945-02-10	0	NULO	20	7.3
1945-02-11	0	NULO	23	8
1945-02-12	0	NULO	28.5	5.5
1945-02-13	0	NULO	24	5
1945-02-14	0	NULO	25	5.3
1945-02-15	0	NULO	28	5
1945-02-16	0	NULO	29	5.3
1945-02-17	0	NULO	28	6.3
1945-02-18	0	NULO	23	8.3
1945-02-19	0	NULO	23	11
1945-02-20	0	NULO	30	11
1945-02-21	0	NULO	31.5	5.3
1945-02-22	0	NULO	21	14
1945-02-23	0	NULO	25	2
1945-02-24	0	NULO	30	4
1945-02-25	0	NULO	31	4.3
1945-02-26	0	NULO	29	5
1945-02-27	0.1	NULO	28	7
1945-02-28	0	NULO	21	9
1945-03-01	0	NULO	23	8.3
1945-03-02	0	NULO	31	6
1945-03-03	0	NULO	31	7.3
1945-03-04	0	NULO	31	5.3
1945-03-05	0	NULO	23	7.3
1945-03-06	0	NULO	23	7.3
1945-03-07	0	NULO	28	11.3
1945-03-08	0	NULO	27	12
1945-03-09	0	NULO	22	14
1945-03-10	0	NULO	22	8
1945-03-11	0	NULO	28	9
1945-03-12	0	NULO	31	10.3
1945-03-13	0	NULO	32	12
1945-03-14	0	NULO	32	13
1945-03-15	0	NULO	33	9
1945-03-16	0	NULO	31	9
1945-03-17	0	NULO	30	10
1945-03-18	0	NULO	27	11.3
1945-03-19	0	NULO	30	11.3
1945-03-20	0	NULO	21	11
1945-03-21	0	NULO	20	6
1945-03-22	0	NULO	28	6
1945-03-23	0.01	NULO	30	11
1945-03-24	0	NULO	30	12
1945-03-25	0	NULO	31	13
1945-03-26	0	NULO	29	7.3
1945-03-27	0	NULO	32	8
1945-03-28	0	NULO	32	8
1945-03-29	0	NULO	32	9
1945-03-30	0	NULO	35	9
1945-03-31	0	NULO	35.5	8
1945-04-01	0	NULO	31.5	12
1945-04-02	0	NULO	33	5.5
1945-04-03	0	NULO	35.5	8
1945-04-04	0	NULO	29	8.3
1945-04-05	0	NULO	15.3	5.3
1945-04-06	0	NULO	16.3	8.3
1945-04-07	0	NULO	21	7.3
1945-04-08	0	NULO	23.3	8.3
1945-04-09	0	NULO	27	5.8
1945-04-10	0	NULO	30	6.5
1945-04-11	0	NULO	31	9.3
1945-04-12	0	NULO	31	10.5
1945-04-13	0	NULO	32	9.3
1945-04-14	0	NULO	32	9.3
1945-04-15	0	NULO	32	10
1945-04-16	0	NULO	32	10
1945-04-17	0	NULO	34	9.5
1945-04-18	0	NULO	32	10
1945-04-19	0	NULO	33	10
1945-04-20	0	NULO	29	9
1945-04-21	0	NULO	31	11
1945-04-22	0	NULO	32	12
1945-04-23	0	NULO	34.3	10.5
1945-04-24	0	NULO	35	11
1945-04-25	0	NULO	34	11.3
1945-04-26	0	NULO	34	9
1945-04-27	0	NULO	36	10
1945-04-28	0	NULO	36	12
1945-04-29	0	NULO	27	17
1945-04-30	0	NULO	21.5	10.5
1945-05-01	0	NULO	29	8
1945-05-02	0	NULO	30	12
1945-05-03	0	NULO	29	14
1945-05-04	0	NULO	23	13
1945-05-05	0	NULO	29	13
1945-05-06	0	NULO	29	12
1945-05-07	0	NULO	32	14
1945-05-08	0	NULO	31	13
1945-05-09	7.5	NULO	31.5	14
1945-05-10	0.01	NULO	32	15
1945-05-11	2.4	NULO	28	14
1945-05-12	0	NULO	34	11
1945-05-13	0	NULO	33	11
1945-05-14	0	NULO	34	12
1945-05-15	0	NULO	35	17
1945-05-16	0	NULO	35	11
1945-05-17	0	NULO	32	11
1945-05-18	0	NULO	28	11
1945-05-19	0	NULO	29	12
1945-05-20	0	NULO	31	8
1945-05-21	0	NULO	32	11
1945-05-22	0	NULO	28	12
1945-05-23	0	NULO	25	11
1945-05-24	0	NULO	26	9
1945-05-25	0	NULO	26	11
1945-05-26	0	NULO	26	9
1945-05-27	0	NULO	28	8.2
1945-05-28	0	NULO	26	9
1945-05-29	0	NULO	26.5	10
1945-05-30	0	NULO	28	9
1945-05-31	0	NULO	32	13
1945-06-01	6.5	NULO	34	14
1945-06-02	3.2	NULO	32	15
1945-06-03	22	NULO	30	16
1945-06-04	0	NULO	28	13
1945-06-05	0	NULO	29	12
1945-06-06	0	NULO	31	15
1945-06-07	0	NULO	30	16
1945-06-08	0	NULO	31	17
1945-06-09	0	NULO	33	16
1945-06-10	2.5	NULO	36	17
1945-06-11	0	NULO	33	16
1945-06-12	22	NULO	34	15
1945-06-13	0	NULO	29	14
1945-06-14	0	NULO	30	13
1945-06-15	0	NULO	28	14
1945-06-16	0	NULO	28	12.5
1945-06-17	0	NULO	27	12
1945-06-18	0	NULO	26.5	11
1945-06-19	0	NULO	27	11.5
1945-06-20	7.8	NULO	27.5	11.5
1945-06-21	7.3	NULO	29	16
1945-06-22	0	NULO	26.5	14
1945-06-23	0	NULO	28	13
1945-06-24	0	NULO	28	10
1945-06-25	0	NULO	27	10
1945-06-26	0	NULO	31	13
1945-06-27	4.5	NULO	28	16
1945-06-28	4.2	NULO	24	14
1945-06-29	0	NULO	27	15
1945-06-30	0	NULO	27	14
1945-07-01	21	NULO	26	15
1945-07-02	0	NULO	26	14
1945-07-03	0	NULO	26	13
1945-07-04	0	NULO	27	11.5
1945-07-05	0	NULO	27	15
1945-07-06	1	NULO	29	15
1945-07-07	0	NULO	26	15
1945-07-08	0	NULO	26.5	13
1945-07-09	0	NULO	26	11
1945-07-10	0	NULO	28	15
1945-07-11	0	NULO	28	14
1945-07-12	0	NULO	27	13
1945-07-13	0	NULO	28	13
1945-07-14	0	NULO	29	11
1945-07-15	0	NULO	27	11.5
1945-07-16	0	NULO	27.5	12
1945-07-17	0	NULO	28	12.5
1945-07-18	0	NULO	27.5	13
1945-07-19	0	NULO	28	12.5
1945-07-20	0	NULO	27	15
1945-07-21	0	NULO	28.5	13.5
1945-07-22	0	NULO	29.5	16
1945-07-23	0	NULO	28	12.5
1945-07-24	0	NULO	29.5	11
1945-07-25	0.01	NULO	28	15
1945-07-26	0	NULO	28	13
1945-07-27	0	NULO	29	12
1945-07-28	0	NULO	27	13.5
1945-07-29	0.01	NULO	28	14
1945-07-30	8.3	NULO	27	13
1945-07-31	12.5	NULO	24	13
1945-08-01	6.5	NULO	24	15
1945-08-02	1.5	NULO	24	12
1945-08-03	1.7	NULO	25	9.5
1945-08-04	0	NULO	26	5
1945-08-05	0	NULO	26	12
1945-08-06	0	NULO	26	14
1945-08-07	0	NULO	26	14
1945-08-08	0	NULO	26.5	13
1945-08-09	0	NULO	26.5	13.5
1945-08-10	2.5	NULO	26	14
1945-08-11	10	NULO	24	13
1945-08-12	0	NULO	25	14
1945-08-13	6.5	NULO	25	14
1945-08-14	0	NULO	26	15
1945-08-15	0	NULO	25	15
1945-08-16	0	NULO	26	13
1945-08-17	0	NULO	27.5	12
1945-08-18	0	NULO	27	12
1945-08-19	0	NULO	27	11
1945-08-20	0	NULO	26	12
1945-08-21	0	NULO	26	13
1945-08-22	0	NULO	24.5	15
1945-08-23	16.7	NULO	25	15
1945-08-24	0	NULO	24.5	16
1945-08-25	0	NULO	30	15
1945-08-26	0	NULO	25.5	9
1945-08-27	0	NULO	27	17
1945-08-28	0	NULO	27	12
1945-08-29	0.5	NULO	28	12
1945-08-30	0	NULO	27	11
1945-08-31	13.3	NULO	25	15
1945-09-01	39.5	NULO	22	12.5
1945-09-02	11.7	NULO	26	14
1945-09-03	0	NULO	23	14
1945-09-04	0	NULO	24	9.5
1945-09-05	0	NULO	24.5	10
1945-09-06	0	NULO	24.5	10
1945-09-07	0	NULO	25	9.5
1945-09-08	0	NULO	26	10
1945-09-09	0	NULO	25.5	11
1945-09-10	0	NULO	26	11
1945-09-11	0	NULO	26	11.5
1945-09-12	17	NULO	31	15
1945-09-13	0	NULO	24	14.5
1945-09-14	0	NULO	23	9
1945-09-15	0	NULO	24	8
1945-09-16	0	NULO	24.5	9
1945-09-17	0	NULO	24	11.5
1945-09-18	0	NULO	29	9
1945-09-19	0	NULO	29	8
1945-09-20	0	NULO	27	9
1945-09-21	0	NULO	27.5	11
1945-09-22	0	NULO	26	11.5
1945-09-23	0	NULO	26	8
1945-09-24	2	NULO	26	13
1945-09-25	0	NULO	26	13
1945-09-26	0	NULO	25	11.5
1945-09-27	0	NULO	25	11
1945-09-28	0	NULO	26	12
1945-09-29	3.7	NULO	26	11.5
1945-09-30	13.4	NULO	22	15
1945-10-01	37.5	NULO	21	15
1945-10-02	7.3	NULO	23	15
1945-10-03	14.5	NULO	23.5	14
1945-10-04	2	NULO	23	15
1945-10-05	2.7	NULO	22	14
1945-10-06	0	NULO	23	15
1945-10-07	0	NULO	24	12
1945-10-08	0	NULO	29	13
1945-10-09	0	NULO	29.5	12
1945-10-10	0	NULO	29.5	12.5
1945-10-11	0	NULO	27	12.5
1945-10-12	0	NULO	23	15
1945-10-13	0	NULO	26	12
1945-10-14	0	NULO	26	4.3
1945-10-15	0	NULO	23.5	5.3
1945-10-16	0	NULO	24	7
1945-10-17	0	NULO	23	6
1945-10-18	0	NULO	23	6.3
1945-10-19	0	NULO	25	4.7
1945-10-20	0	NULO	24	6
1945-10-21	4.3	NULO	28.5	5
1945-10-22	0	NULO	21.5	7.3
1945-10-23	0	NULO	29	7.3
1945-10-24	0	NULO	28	7.3
1945-10-25	0	NULO	21	7.3
1945-10-26	0	NULO	19	9.3
1945-10-27	0	NULO	20	9
1945-10-28	0	NULO	20	14
1945-10-29	0	NULO	21	11
1945-10-30	0	NULO	24	10
1945-10-31	0	NULO	24	6.5
1945-11-01	0	NULO	27	4.8
1945-11-02	0	NULO	30	6
1945-11-03	0.5	NULO	30	8
1945-11-04	0	NULO	18	8
1945-11-05	0	NULO	23	7
1945-11-06	0	NULO	24	0.8
1945-11-07	0	NULO	24	0.3
1945-11-08	0	NULO	27	1.3
1945-11-09	0	NULO	26	0.3
1945-11-10	0	NULO	20	1.3
1945-11-11	0	NULO	20	6
1945-11-12	0	NULO	27	9
1945-11-13	0	NULO	26	4.3
1945-11-14	8	NULO	21	4.9
1945-11-15	0	NULO	16	7.3
1945-11-16	0	NULO	24.5	4.3
1945-11-17	0	NULO	23	6.3
1945-11-18	0	NULO	22.5	10.3
1945-11-19	0	NULO	27	7.3
1945-11-20	0	NULO	27	5.3
1945-11-21	0	NULO	26	5.3
1945-11-22	0	NULO	21	14
1945-11-23	0	NULO	17	6
1945-11-24	0	NULO	21	9.3
1945-11-25	0	NULO	25	11.3
1945-11-26	0	NULO	26	8
1945-11-27	0	NULO	23	6
1945-11-28	0	NULO	23	5
1945-11-29	0	NULO	21.5	3.7
1945-11-30	0	NULO	23	1.3
1945-12-01	0	NULO	25	1.3
1945-12-02	0	NULO	27	4.3
1945-12-03	0	NULO	24	6.3
1945-12-04	0	NULO	11	4
1945-12-05	0	NULO	21	-5
1945-12-06	0	NULO	27	-4
1945-12-07	0	NULO	20	0.7
1945-12-08	0	NULO	28	1.3
1945-12-09	0	NULO	28	4.3
1945-12-10	0	NULO	18	6.3
1945-12-11	0	NULO	24.5	5.3
1945-12-12	0	NULO	27	4.3
1945-12-13	0	NULO	27	5.2
1945-12-14	0	NULO	26	6.3
1945-12-15	0	NULO	14	10
1945-12-16	0	NULO	18	7.5
1945-12-17	0	NULO	25	4.7
1945-12-18	0	NULO	27	7.3
1945-12-19	0	NULO	19	5.3
1945-12-20	0	NULO	25	4.3
1945-12-21	0	NULO	24	5.3
1945-12-22	0	NULO	27	5
1945-12-23	0	NULO	28	7
1945-12-24	0	NULO	29	8
1945-12-25	0	NULO	29	9
1945-12-26	0	NULO	29	6
1945-12-27	0	NULO	29	6
1945-12-28	0	NULO	24	8.3
1945-12-29	0	NULO	28	6
1945-12-30	0	NULO	30	1.3
1945-12-31	0	NULO	18	5.3
1946-01-01	0	NULO	23	0.7
1946-01-02	0	NULO	28	3.7
1946-01-03	0	NULO	28	4.3
1946-01-04	0	NULO	28	4.7
1946-01-05	0	NULO	25	4.3
1946-01-06	0	NULO	29	8
1946-01-07	0	NULO	29	8
1946-01-08	0	NULO	30	7.3
1946-01-09	0	NULO	30	3
1946-01-10	0	NULO	29	2.4
1946-01-11	2	NULO	28	3.5
1946-01-12	9	NULO	29	5
1946-01-13	7.3	NULO	10	4.3
1946-01-14	0	NULO	16	8
1946-01-15	0	NULO	20	7
1946-01-16	0	NULO	13	6
1946-01-17	0	NULO	11	3
1946-01-18	0	NULO	19	5
1946-01-19	0	NULO	19	4.3
1946-01-20	0	NULO	26	5
1946-01-21	0	NULO	25	7
1946-01-22	0	NULO	10	5
1946-01-23	0	NULO	22	2
1946-01-24	0	NULO	11	3.3
1946-01-25	0	NULO	26	0.3
1946-01-26	0	NULO	24	4
1946-01-27	0	NULO	20	2
1946-01-28	0	NULO	21	5
1946-01-29	0	NULO	23	9
1946-01-30	0	NULO	28	4.3
1946-01-31	0	NULO	22.5	6
1946-02-01	0	NULO	21	5.3
1946-02-02	0	NULO	19	11
1946-02-03	0	NULO	21	6.3
1946-02-04	0	NULO	22	9
1946-02-05	0	NULO	28	6
1946-02-06	3.2	NULO	22	6.3
1946-02-07	0	NULO	22	11
1946-02-08	0	NULO	27	8
1946-02-09	0	NULO	29	8
1946-02-10	2	NULO	30	6
1946-02-11	0	NULO	27	7
1946-02-12	0	NULO	29	8
1946-02-13	0	NULO	29	8
1946-02-14	0	NULO	19	6.3
1946-02-15	0	NULO	15	4
1946-02-16	0	NULO	31	4.3
1946-02-17	2	NULO	27	4.3
1946-02-18	2	NULO	28	6.3
1946-02-19	26	NULO	25	8.3
1946-02-20	0	NULO	15	6
1946-02-21	3	NULO	23	6.3
1946-02-22	0	NULO	25	6.5
1946-02-23	0	NULO	24	6.3
1946-02-24	5	NULO	21.5	5.3
1946-02-25	0	NULO	26	10
1946-02-26	0	NULO	27.5	6.3
1946-02-27	0	NULO	27	7.5
1946-02-28	0	NULO	26.3	9
1946-03-01	0	NULO	21	8.3
1946-03-02	0	NULO	20	3
1946-03-03	0	NULO	25	4
1946-03-04	0	NULO	29	5
1946-03-05	0	NULO	32	7
1946-03-06	0	NULO	32	7.3
1946-03-07	0	NULO	28	8
1946-03-08	0	NULO	19	6.3
1946-03-09	0	NULO	20	3.3
1946-03-10	0	NULO	18	7
1946-03-11	0	NULO	19.5	10
1946-03-12	0	NULO	20	6.3
1946-03-13	0	NULO	29	6.3
1946-03-14	0	NULO	30	9
1946-03-15	0	NULO	29	8
1946-03-16	0	NULO	31	9
1946-03-17	0	NULO	27	4.3
1946-03-18	0	NULO	22	6.3
1946-03-19	0	NULO	21	9
1946-03-20	0	NULO	24	11
1946-03-21	0	NULO	29	8
1946-03-22	0	NULO	30	7
1946-03-23	0	NULO	30	6.3
1946-03-24	0	NULO	31	7
1946-03-25	0	NULO	33	7
1946-03-26	0	NULO	34	8
1946-03-27	0	NULO	22	7.3
1946-03-28	0	NULO	27	7
1946-03-29	0	NULO	31	5
1946-03-30	0	NULO	28	7
1946-03-31	0	NULO	28	6
1946-04-01	0	NULO	28	8
1946-04-02	0	NULO	27	5.3
1946-04-03	0	NULO	28	4.3
1946-04-04	0	NULO	24	7.3
1946-04-05	0	NULO	24	6.3
1946-04-06	0	NULO	28	4.3
1946-04-07	0	NULO	28	5.3
1946-04-08	0	NULO	32	6.3
1946-04-09	0	NULO	32	8.3
1946-04-10	0	NULO	30	12
1946-04-11	0	NULO	23	8
1946-04-12	0	NULO	23	7
1946-04-13	0	NULO	27	7
1946-04-14	0	NULO	30	8
1946-04-15	0	NULO	31	12
1946-04-16	0	NULO	30	14
1946-04-17	0	NULO	21	10
1946-04-18	0	NULO	21	12
1946-04-19	2	NULO	22	9
1946-04-20	0	NULO	26	10
1946-04-21	1.3	NULO	26	10
1946-04-22	0.5	NULO	28	11
1946-04-23	0	NULO	28	11
1946-04-24	0	NULO	27	12
1946-04-25	0	NULO	27	15
1946-04-26	0	NULO	23	13
1946-04-27	0	NULO	30	13
1946-04-28	0	NULO	32	8
1946-04-29	0	NULO	34	9
1946-04-30	0	NULO	26	9
1946-05-01	0	NULO	30	12
1946-05-02	0	NULO	28	12
1946-05-03	1	NULO	31	13
1946-05-04	0	NULO	27	7.5
1946-05-05	2	NULO	26	12.5
1946-05-06	0.5	NULO	30	12
1946-05-07	0.5	NULO	28	12
1946-05-08	0	NULO	27	12
1946-05-09	0	NULO	30	14
1946-05-10	0	NULO	30	15
1946-05-11	0	NULO	33	12
1946-05-12	0	NULO	32	14
1946-05-13	0	NULO	33	13
1946-05-14	0	NULO	34	11.5
1946-05-15	0	NULO	35	9
1946-05-16	0	NULO	35	12.5
1946-05-17	0	NULO	32	13.5
1946-05-18	0	NULO	32	11
1946-05-19	0	NULO	36	11
1946-05-20	0	NULO	36	14
1946-05-21	0	NULO	32	18.5
1946-05-22	0	NULO	33	16
1946-05-23	0	NULO	33	15
1946-05-24	0	NULO	33	15
1946-05-25	3	NULO	31	14
1946-05-26	5	NULO	28	11.5
1946-05-27	0	NULO	28	12
1946-05-28	35	NULO	32	12
1946-05-29	0	NULO	31	13.5
1946-05-30	4.5	NULO	29	15
1946-05-31	0	NULO	31	16
1946-06-01	0	NULO	27	14
1946-06-02	0.8	NULO	28	11
1946-06-03	0	NULO	25	12.5
1946-06-04	0	NULO	22	11.5
1946-06-05	0	NULO	24	10
1946-06-06	0	NULO	23	11
1946-06-07	0	NULO	27.5	12
1946-06-08	0	NULO	27	11.5
1946-06-09	0	NULO	26	15
1946-06-10	0	NULO	24	14
1946-06-11	0	NULO	25	15
1946-06-12	0	NULO	26.5	14
1946-06-13	0	NULO	26	12.3
1946-06-14	0	NULO	23	13
1946-06-15	6.3	NULO	19	14
1946-06-16	0	NULO	25	14
1946-06-17	0	NULO	30	15
1946-06-18	0	NULO	28	18
1946-06-19	0	NULO	29.5	16
1946-06-20	0	NULO	28	16.5
1946-06-21	0	NULO	29	14
1946-06-22	4.6	NULO	29.5	12
1946-06-23	0	NULO	26	12.7
1946-06-24	0	NULO	26	12
1946-06-25	0	NULO	27	12
1946-06-26	0	NULO	27.3	14
1946-06-27	0	NULO	27	14
1946-06-28	0	NULO	28	15.5
1946-06-29	0	NULO	28	16
1946-06-30	2	NULO	28	15
1946-07-01	0	NULO	28	11
1946-07-02	0	NULO	27	14
1946-07-03	0	NULO	27	12
1946-07-04	0	NULO	27.5	12
1946-07-05	0	NULO	28.5	14
