Comisión Nacional del Agua
Subdirección General Técnica
Estación: 
Clave: B26289
Estado: Veracruz de Ignacio de la Llave
Municipio: Chicontepec

Fecha, Nivel(m), Gasto(m³/s)
1963/07/27,,183.47
1963/07/28,,180.02
1963/07/29,,116.34
1963/07/30,,81.22
1963/07/31,,60.97
1963/08/01,,49.73
1963/08/02,,44.03
1963/08/03,,37.36
1963/08/04,,32.67
1963/08/05,,29.67
1963/08/06,,27.05
1963/08/07,,27.15
1963/08/08,,25.92
1963/08/09,,23.69
1963/08/10,,24.47
1963/08/11,,26.19
1963/08/12,,66.15
1963/08/13,,117.57
1963/08/14,,79.53
1963/08/15,,55.13
1963/08/16,,60.17
1963/08/17,,56.17
1963/08/18,,41.58
1963/08/19,,34.95
1963/08/20,,143.78
1963/08/21,,107.96
1963/08/22,,63.17
1963/08/23,,43.59
1963/08/24,,35.24
1963/08/25,,34.60
1963/08/26,,32.24
1963/08/27,,38.69
1963/08/28,,33.22
1963/08/29,,26.36
1963/08/30,,22.85
1963/08/31,,19.94
1963/09/01,,17.95
1963/09/02,,16.00
1963/09/03,,24.33
1963/09/04,,36.87
1963/09/05,,32.44
1963/09/06,,26.77
1963/09/07,,25.43
1963/09/08,,25.71
1963/09/09,,22.20
1963/09/10,,34.09
1963/09/11,,30.96
1963/09/12,,23.41
1963/09/13,,25.77
1963/09/14,,22.55
1963/09/15,,17.31
1963/09/16,,15.83
1963/09/17,,14.70
1963/09/18,,13.49
1963/09/19,,12.40
1963/09/20,,11.40
1963/09/21,,10.88
1963/09/22,,11.67
1963/09/23,,13.08
1963/09/24,,17.59
1963/09/25,,18.45
1963/09/26,,173.61
1963/09/27,,99.63
1963/09/28,,57.32
1963/09/29,,41.12
1963/09/30,,31.75
1963/10/01,,25.63
1963/10/02,,23.22
1963/10/03,,20.86
1963/10/04,,18.81
1963/10/05,,17.05
1963/10/06,,16.92
1963/10/07,,16.12
1963/10/08,,14.75
1963/10/09,,14.05
1963/10/10,,13.30
1963/10/11,,12.39
1963/10/12,,11.99
1963/10/13,,11.46
1963/10/14,,10.91
1963/10/15,,10.55
1963/10/16,,10.96
1963/10/17,,12.04
1963/10/18,,11.77
1963/10/19,,13.43
1963/10/20,,13.29
1963/10/21,,11.95
1963/10/22,,11.37
1963/10/23,,10.74
1963/10/24,,9.94
1963/10/25,,9.64
1963/10/26,,9.60
1963/10/27,,9.91
1963/10/28,,12.88
1963/10/29,,20.39
1963/10/30,,36.61
1963/10/31,,29.81
1963/11/01,,23.39
1963/11/02,,22.55
1963/11/03,,30.83
1963/11/04,,26.43
1963/11/05,,22.24
1963/11/06,,18.70
1963/11/07,,16.59
1963/11/08,,14.71
1963/11/09,,13.31
1963/11/10,,12.15
1963/11/11,,10.87
1963/11/12,,10.13
1963/11/13,,9.35
1963/11/14,,8.67
1963/11/15,,8.15
1963/11/16,,7.78
1963/11/17,,7.38
1963/11/18,,7.14
1963/11/19,,6.74
1963/11/20,,6.52
1963/11/21,,6.22
1963/11/22,,6.10
1963/11/23,,5.84
1963/11/24,,5.58
1963/11/25,,5.73
1963/11/26,,5.40
1963/11/27,,5.28
1963/11/28,,5.28
1963/11/29,,5.12
1963/11/30,,5.40
1963/12/01,,5.93
1963/12/02,,5.56
1963/12/03,,5.35
1963/12/04,,5.05
1963/12/05,,5.61
1963/12/06,,5.79
1963/12/07,,5.56
1963/12/08,,5.54
1963/12/09,,5.54
1963/12/10,,5.71
1963/12/11,,5.79
1963/12/12,,5.46
1963/12/13,,5.27
1963/12/14,,5.27
1963/12/15,,5.10
1963/12/16,,5.19
1963/12/17,,5.52
1963/12/18,,5.68
1963/12/19,,6.38
1963/12/20,,7.22
1963/12/21,,8.53
1963/12/22,,8.60
1963/12/23,,8.42
1963/12/24,,9.30
1963/12/25,,10.50
1963/12/26,,9.56
1963/12/27,,8.45
1963/12/28,,7.74
1963/12/29,,7.16
1963/12/30,,6.72
1963/12/31,,6.96
1964/01/01,,6.75
1964/01/02,,6.96
1964/01/03,,6.59
1964/01/04,,6.36
1964/01/05,,6.13
1964/01/06,,6.11
1964/01/07,,6.11
1964/01/08,,6.01
1964/01/09,,5.75
1964/01/10,,5.85
1964/01/11,,6.74
1964/01/12,,7.71
1964/01/13,,7.49
1964/01/14,,6.88
1964/01/15,,6.38
1964/01/16,,6.11
1964/01/17,,5.84
1964/01/18,,5.59
1964/01/19,,5.40
1964/01/20,,5.12
1964/01/21,,4.87
1964/01/22,,4.63
1964/01/23,,4.38
1964/01/24,,4.10
1964/01/25,,4.08
1964/01/26,,4.08
1964/01/27,,4.08
1964/01/28,,4.08
1964/01/29,,4.08
1964/01/30,,4.00
1964/01/31,,3.75
1964/02/01,,3.59
1964/02/02,,3.59
1964/02/03,,3.61
1964/02/04,,3.67
1964/02/05,,3.59
1964/02/06,,3.45
1964/02/07,,3.57
1964/02/08,,3.59
1964/02/09,,3.59
1964/02/10,,3.59
1964/02/11,,3.59
1964/02/12,,3.59
1964/02/13,,3.57
1964/02/14,,3.36
1964/02/15,,3.34
1964/02/16,,3.33
1964/02/17,,3.11
1964/02/18,,3.09
1964/02/19,,2.94
1964/02/20,,2.86
1964/02/21,,2.86
1964/02/22,,2.86
1964/02/23,,2.86
1964/02/24,,2.86
1964/02/25,,2.85
1964/02/26,,2.65
1964/02/27,,2.64
1964/02/28,,2.64
1964/02/29,,2.64
1964/03/01,,2.53
1964/03/02,,2.53
1964/03/03,,2.53
1964/03/04,,2.47
1964/03/05,,2.36
1964/03/06,,2.36
1964/03/07,,2.25
1964/03/08,,2.18
1964/03/09,,2.17
1964/03/10,,2.01
1964/03/11,,1.99
1964/03/12,,1.84
1964/03/13,,1.84
1964/03/14,,1.84
1964/03/15,,2.78
1964/03/16,,2.67
1964/03/17,,2.45
1964/03/18,,2.37
1964/03/19,,2.25
1964/03/20,,2.17
1964/03/21,,2.01
1964/03/22,,2.00
1964/03/23,,1.99
1964/03/24,,1.84
1964/03/25,,1.74
1964/03/26,,1.84
1964/03/27,,1.82
1964/03/28,,1.68
1964/03/29,,1.91
1964/03/30,,2.41
1964/03/31,,2.64
1964/04/01,,2.70
1964/04/02,,2.73
1964/04/03,,3.34
1964/04/04,,3.05
1964/04/05,,2.63
1964/04/06,,2.32
1964/04/07,,2.13
1964/04/08,,1.96
1964/04/09,,2.21
1964/04/10,,2.30
1964/04/11,,2.15
1964/04/12,,2.23
1964/04/13,,2.11
1964/04/14,,5.88
1964/04/15,,35.35
1964/04/16,,17.59
1964/04/17,,12.32
1964/04/18,,8.86
1964/04/19,,6.95
1964/04/20,,6.31
1964/04/21,,5.29
1964/04/22,,4.76
1964/04/23,,4.42
1964/04/24,,4.03
1964/04/25,,3.70
1964/04/26,,3.54
1964/04/27,,3.27
1964/04/28,,3.05
1964/04/29,,2.91
1964/04/30,,2.72
1964/05/01,,2.63
1964/05/02,,2.35
1964/05/03,,2.27
1964/05/04,,2.14
1964/05/05,,1.88
1964/05/06,,1.66
1964/05/07,,1.65
1964/05/08,,1.64
1964/05/09,,1.56
1964/05/10,,1.64
1964/05/11,,1.52
1964/05/12,,1.68
1964/05/13,,1.50
1964/05/14,,1.48
1964/05/15,,1.43
1964/05/16,,1.33
1964/05/17,,1.19
1964/05/18,,1.17
1964/05/19,,1.03
1964/05/20,,1.03
1964/05/21,,1.18
1964/05/22,,1.33
1964/05/23,,1.47
1964/05/24,,2.98
1964/05/25,,4.50
1964/05/26,,3.30
1964/05/27,,3.28
1964/05/28,,8.30
1964/05/29,,9.44
1964/05/30,,6.70
1964/05/31,,5.06
1964/06/01,,5.12
1964/06/02,,4.87
1964/06/03,,6.22
1964/06/04,,5.62
1964/06/05,,4.97
1964/06/06,,4.27
1964/06/07,,3.88
1964/06/08,,3.56
1964/06/09,,3.26
1964/06/10,,2.99
1964/06/11,,2.98
1964/06/12,,3.18
1964/06/13,,4.73
1964/06/14,,11.35
1964/06/15,,13.98
1964/06/16,,10.44
1964/06/17,,8.48
1964/06/18,,11.28
1964/06/19,,8.07
1964/06/20,,6.95
1964/06/21,,13.81
1964/06/22,,14.71
1964/06/23,,10.66
1964/06/24,,13.76
1964/06/25,,20.21
1964/06/26,,23.05
1964/06/27,,29.39
1964/06/28,,47.40
1964/06/29,,43.56
1964/06/30,,36.62
1964/07/01,,27.69
1964/07/02,,22.74
1964/07/03,,16.32
1964/07/04,,12.54
1964/07/05,,10.63
1964/07/06,,17.20
1964/07/07,,31.09
1964/07/08,,28.13
1964/07/09,,26.17
1964/07/10,,19.18
1964/07/11,,16.08
1964/07/12,,15.97
1964/07/13,,13.58
1964/07/14,,13.25
1964/07/15,,14.24
1964/07/16,,14.62
1964/07/17,,11.79
1964/07/18,,9.58
1964/07/19,,9.04
1964/07/20,,22.99
1964/07/21,,26.01
1964/07/22,,14.03
1964/07/23,,10.51
1964/07/24,,8.67
1964/07/25,,7.62
1964/07/26,,6.66
1964/07/27,,5.94
1964/07/28,,5.35
1964/07/29,,5.07
1964/07/30,,4.74
1964/07/31,,4.31
1964/08/01,,4.02
1964/08/02,,4.04
1964/08/03,,4.31
1964/08/04,,4.40
1964/08/05,,5.95
1964/08/06,,5.55
1964/08/07,,4.53
1964/08/08,,3.83
1964/08/09,,3.52
1964/08/10,,3.28
1964/08/11,,3.02
1964/08/12,,2.87
1964/08/13,,2.72
1964/08/14,,2.55
1964/08/15,,2.39
1964/08/16,,2.23
1964/08/17,,2.14
1964/08/18,,2.30
1964/08/19,,2.23
1964/08/20,,2.19
1964/08/21,,2.26
1964/08/22,,2.14
1964/08/23,,2.36
1964/08/24,,2.72
1964/08/25,,2.55
1964/08/26,,2.40
1964/08/27,,2.23
1964/08/28,,2.06
1964/08/29,,1.91
1964/08/30,,1.87
1964/08/31,,1.75
1964/09/01,,1.75
1964/09/02,,1.96
1964/09/03,,2.15
1964/09/04,,2.12
1964/09/05,,2.17
1964/09/06,,5.21
1964/09/07,,11.08
1964/09/08,,16.37
1964/09/09,,17.76
1964/09/10,,17.87
1964/09/11,,11.51
1964/09/12,,9.39
1964/09/13,,8.32
1964/09/14,,29.03
1964/09/15,,18.39
1964/09/16,,12.35
1964/09/17,,9.81
1964/09/18,,8.11
1964/09/19,,7.15
1964/09/20,,6.70
1964/09/21,,6.19
1964/09/22,,5.80
1964/09/23,,5.95
1964/09/24,,6.29
1964/09/25,,5.47
1964/09/26,,7.67
1964/09/27,,9.93
1964/09/28,,12.93
1964/09/29,,48.87
1964/09/30,,46.16
1964/10/01,,28.92
1964/10/02,,20.05
1964/10/03,,32.84
1964/10/04,,40.23
1964/10/05,,28.91
1964/10/06,,86.30
1964/10/07,,54.38
1964/10/08,,34.68
1964/10/09,,25.69
1964/10/10,,20.48
1964/10/11,,16.70
1964/10/12,,14.47
1964/10/13,,12.63
1964/10/14,,11.43
1964/10/15,,10.65
1964/10/16,,9.94
1964/10/17,,9.13
1964/10/18,,8.35
1964/10/19,,7.84
1964/10/20,,7.58
1964/10/21,,10.93
1964/10/22,,13.50
1964/10/23,,11.15
1964/10/24,,9.70
1964/10/25,,8.76
1964/10/26,,8.04
1964/10/27,,7.17
1964/10/28,,6.45
1964/10/29,,6.03
1964/10/30,,5.56
1964/10/31,,5.25
1964/11/01,,4.90
1964/11/02,,4.73
1964/11/03,,4.22
1964/11/04,,3.97
1964/11/05,,4.12
1964/11/06,,3.80
1964/11/07,,4.05
1964/11/08,,4.16
1964/11/09,,4.05
1964/11/10,,3.70
1964/11/11,,4.12
1964/11/12,,4.01
1964/11/13,,4.39
1964/11/14,,5.74
1964/11/15,,9.44
1964/11/16,,6.31
1964/11/17,,16.52
1964/11/18,,14.91
1964/11/19,,10.43
1964/11/20,,9.26
1964/11/21,,10.54
1964/11/22,,16.51
1964/11/23,,65.99
1964/11/24,,63.65
1964/11/25,,41.12
1964/11/26,,29.63
1964/11/27,,23.39
1964/11/28,,19.11
1964/11/29,,16.14
1964/11/30,,34.93
1964/12/01,,252.00
1964/12/02,,104.46
1964/12/03,,63.62
1964/12/04,,45.38
1964/12/05,,35.21
1964/12/06,,29.59
1964/12/07,,26.08
1964/12/08,,22.85
1964/12/09,,21.27
1964/12/10,,19.78
1964/12/11,,18.47
1964/12/12,,16.40
1964/12/13,,15.34
1964/12/14,,14.88
1964/12/15,,15.82
1964/12/16,,16.75
1964/12/17,,15.50
1964/12/18,,14.45
1964/12/19,,13.80
1964/12/20,,13.25
1964/12/21,,12.23
1964/12/22,,11.52
1964/12/23,,11.00
1964/12/24,,10.35
1964/12/25,,9.68
1964/12/26,,9.23
1964/12/27,,8.35
1964/12/28,,7.80
1964/12/29,,7.28
1964/12/30,,6.91
1964/12/31,,6.78
1965/01/01,,7.35
1965/01/02,,8.10
1965/01/03,,8.18
1965/01/04,,9.36
1965/01/05,,34.13
1965/01/06,,22.24
1965/01/07,,15.65
1965/01/08,,12.79
1965/01/09,,11.14
1965/01/10,,10.81
1965/01/11,,10.96
1965/01/12,,10.27
1965/01/13,,9.43
1965/01/14,,8.91
1965/01/15,,8.49
1965/01/16,,8.48
1965/01/17,,11.17
1965/01/18,,13.34
1965/01/19,,11.31
1965/01/20,,10.06
1965/01/21,,9.43
1965/01/22,,8.81
1965/01/23,,8.31
1965/01/24,,7.99
1965/01/25,,7.59
1965/01/26,,7.12
1965/01/27,,6.81
1965/01/28,,6.52
1965/01/29,,6.34
1965/01/30,,6.23
1965/01/31,,6.05
1965/02/01,,5.74
1965/02/02,,5.40
1965/02/03,,5.08
1965/02/04,,4.94
1965/02/05,,4.63
1965/02/06,,4.42
1965/02/07,,4.42
1965/02/08,,4.29
1965/02/09,,3.81
1965/02/10,,3.54
1965/02/11,,3.50
1965/02/12,,3.27
1965/02/13,,3.23
1965/02/14,,3.02
1965/02/15,,3.00
1965/02/16,,3.00
1965/02/17,,3.00
1965/02/18,,3.00
1965/02/19,,3.00
1965/02/20,,3.00
1965/02/21,,3.00
1965/02/22,,3.16
1965/02/23,,3.25
1965/02/24,,3.22
1965/02/25,,2.94
1965/02/26,,2.86
1965/02/27,,2.77
1965/02/28,,2.77
1965/03/01,,2.78
1965/03/02,,2.69
1965/03/03,,3.39
1965/03/04,,3.44
1965/03/05,,3.49
1965/03/06,,3.44
1965/03/07,,3.27
1965/03/08,,3.19
1965/03/09,,3.05
1965/03/10,,3.05
1965/03/11,,3.03
1965/03/12,,2.80
1965/03/13,,2.56
1965/03/14,,2.47
1965/03/15,,2.34
1965/03/16,,2.34
1965/03/17,,2.33
1965/03/18,,2.15
1965/03/19,,2.15
1965/03/20,,2.25
1965/03/21,,2.15
1965/03/22,,2.33
1965/03/23,,2.34
1965/03/24,,2.26
1965/03/25,,2.14
1965/03/26,,2.14
1965/03/27,,2.14
1965/03/28,,2.13
1965/03/29,,1.98
1965/03/30,,1.88
1965/03/31,,3.61
1965/04/01,,4.12
1965/04/02,,5.44
1965/04/03,,5.08
1965/04/04,,4.36
1965/04/05,,3.80
1965/04/06,,3.34
1965/04/07,,2.99
1965/04/08,,2.62
1965/04/09,,2.51
1965/04/10,,2.28
1965/04/11,,2.20
1965/04/12,,2.05
1965/04/13,,1.86
1965/04/14,,1.88
1965/04/15,,1.76
1965/04/16,,1.86
1965/04/17,,5.37
1965/04/18,,8.53
1965/04/19,,6.35
1965/04/20,,19.69
1965/04/21,,7.47
1965/04/22,,5.21
1965/04/23,,4.22
1965/04/24,,3.66
1965/04/25,,3.34
1965/04/26,,3.19
1965/04/27,,4.65
1965/04/28,,17.53
1965/04/29,,33.76
1965/04/30,,58.10
1965/05/01,,42.40
1965/05/02,,28.07
1965/05/03,,21.88
1965/05/04,,17.34
1965/05/05,,14.32
1965/05/06,,11.86
1965/05/07,,10.04
1965/05/08,,8.75
1965/05/09,,8.05
1965/05/10,,7.22
1965/05/11,,6.75
1965/05/12,,6.27
1965/05/13,,5.82
1965/05/14,,5.41
1965/05/15,,5.09
1965/05/16,,4.84
1965/05/17,,5.62
1965/05/18,,7.44
1965/05/19,,5.78
1965/05/20,,5.76
1965/05/21,,6.05
1965/05/22,,5.33
1965/05/23,,4.78
1965/05/24,,4.47
1965/05/25,,4.31
1965/05/26,,3.91
1965/05/27,,3.69
1965/05/28,,3.61
1965/05/29,,4.31
1965/05/30,,5.61
1965/05/31,,4.94
1965/06/01,,4.38
1965/06/02,,3.93
1965/06/03,,3.55
1965/06/04,,3.25
1965/06/05,,3.06
1965/06/06,,2.89
1965/06/07,,2.88
1965/06/08,,2.80
1965/06/09,,2.48
1965/06/10,,2.30
1965/06/11,,2.18
1965/06/12,,2.02
1965/06/13,,1.90
1965/06/14,,1.84
1965/06/15,,1.83
1965/06/16,,1.79
1965/06/17,,2.55
1965/06/18,,2.52
1965/06/19,,3.32
1965/06/20,,16.77
1965/06/21,,44.82
1965/06/22,,57.28
1965/06/23,,36.40
1965/06/24,,30.83
1965/06/25,,32.41
1965/06/26,,28.41
1965/06/27,,28.41
1965/06/28,,92.68
1965/06/29,,84.02
1965/06/30,,57.45
1965/07/01,,41.64
1965/07/02,,43.24
1965/07/03,,41.34
1965/07/04,,36.27
1965/07/05,,37.45
1965/07/06,,106.54
1965/07/07,,138.28
1965/07/08,,151.06
1965/07/09,,89.11
1965/07/10,,60.41
1965/07/11,,46.81
1965/07/12,,43.46
1965/07/13,,33.82
1965/07/14,,27.50
1965/07/15,,26.19
1965/07/16,,49.12
1965/07/17,,37.86
1965/07/18,,29.25
1965/07/19,,28.27
1965/07/20,,22.76
1965/07/21,,19.00
1965/07/22,,24.70
1965/07/23,,51.22
1965/07/24,,36.26
1965/07/25,,26.56
1965/07/26,,35.60
1965/07/27,,166.05
1965/07/28,,92.63
1965/07/29,,66.84
1965/07/30,,49.24
1965/07/31,,39.65
1965/08/01,,45.38
1965/08/02,,44.88
1965/08/03,,63.76
1965/08/04,,58.78
1965/08/05,,51.92
1965/08/06,,98.89
1965/08/07,,113.56
1965/08/08,,194.10
1965/08/09,,144.33
1965/08/10,,195.70
1965/08/11,,351.49
1965/08/12,,409.22
1965/08/13,,203.51
1965/08/14,,178.36
1965/08/15,,125.98
1965/08/16,,108.24
1965/08/17,,123.66
1965/08/18,,260.33
1965/08/19,,168.32
1965/08/20,,113.80
1965/08/21,,96.47
1965/08/22,,81.68
1965/08/23,,65.39
1965/08/24,,52.83
1965/08/25,,44.28
1965/08/26,,43.96
1965/08/27,,42.57
1965/08/28,,38.00
1965/08/29,,45.37
1965/08/30,,161.43
1965/08/31,,125.36
1965/09/01,,78.77
1965/09/02,,59.75
1965/09/03,,67.43
1965/09/04,,51.23
1965/09/05,,40.08
1965/09/06,,36.16
1965/09/07,,37.05
1965/09/08,,78.51
1965/09/09,,58.52
1965/09/10,,41.07
1965/09/11,,32.94
1965/09/12,,29.51
1965/09/13,,40.59
1965/09/14,,32.44
1965/09/15,,26.64
1965/09/16,,23.76
1965/09/17,,21.42
1965/09/18,,20.25
1965/09/19,,29.55
1965/09/20,,33.22
1965/09/21,,59.62
1965/09/22,,44.97
1965/09/23,,35.44
1965/09/24,,72.61
1965/09/25,,118.83
1965/09/26,,68.61
1965/09/27,,45.60
1965/09/28,,36.70
1965/09/29,,30.95
1965/09/30,,26.47
1965/10/01,,25.03
1965/10/02,,26.54
1965/10/03,,27.33
1965/10/04,,24.84
1965/10/05,,23.00
1965/10/06,,22.56
1965/10/07,,23.15
1965/10/08,,21.03
1965/10/09,,19.34
1965/10/10,,17.97
1965/10/11,,16.19
1965/10/12,,15.32
1965/10/13,,25.45
1965/10/14,,21.74
1965/10/15,,17.38
1965/10/16,,15.03
1965/10/17,,13.81
1965/10/18,,12.50
1965/10/19,,11.56
1965/10/20,,28.49
1965/10/21,,114.68
1965/10/22,,137.61
1965/10/23,,72.46
1965/10/24,,49.66
1965/10/25,,37.54
1965/10/26,,30.34
1965/10/27,,25.70
1965/10/28,,22.72
1965/10/29,,20.38
1965/10/30,,18.69
1965/10/31,,17.37
1965/11/01,,15.90
1965/11/02,,15.13
1965/11/03,,13.76
1965/11/04,,12.69
1965/11/05,,12.75
1965/11/06,,18.37
1965/11/07,,22.70
1965/11/08,,33.26
1965/11/09,,28.31
1965/11/10,,22.47
1965/11/11,,19.28
1965/11/12,,17.21
1965/11/13,,15.96
1965/11/14,,15.00
1965/11/15,,13.87
1965/11/16,,12.64
1965/11/17,,11.79
1965/11/18,,10.97
1965/11/19,,10.17
1965/11/20,,9.47
1965/11/21,,9.20
1965/11/22,,8.73
1965/11/23,,8.17
1965/11/24,,7.74
1965/11/25,,7.30
1965/11/26,,7.16
1965/11/27,,6.85
1965/11/28,,6.41
1965/11/29,,6.26
1965/11/30,,6.02
1965/12/01,,6.35
1965/12/02,,5.97
1965/12/03,,5.87
1965/12/04,,6.21
1965/12/05,,5.88
1965/12/06,,5.85
1965/12/07,,5.74
1965/12/08,,5.29
1965/12/09,,5.29
1965/12/10,,5.63
1965/12/11,,5.37
1965/12/12,,5.15
1965/12/13,,5.12
1965/12/14,,4.90
1965/12/15,,4.66
1965/12/16,,4.44
1965/12/17,,4.43
1965/12/18,,4.43
1965/12/19,,4.43
1965/12/20,,4.34
1965/12/21,,4.20
1965/12/22,,4.20
1965/12/23,,4.12
1965/12/24,,3.89
1965/12/25,,3.75
1965/12/26,,3.68
1965/12/27,,3.74
1965/12/28,,3.75
1965/12/29,,3.75
1965/12/30,,3.74
1965/12/31,,3.55
1966/01/01,,3.50
1966/01/02,,3.50
1966/01/03,,3.50
1966/01/04,,3.50
1966/01/05,,3.34
1966/01/06,,3.07
1966/01/07,,3.07
1966/01/08,,3.10
1966/01/09,,3.47
1966/01/10,,3.50
1966/01/11,,3.50
1966/01/12,,3.34
1966/01/13,,3.07
1966/01/14,,3.07
1966/01/15,,3.07
1966/01/16,,3.07
1966/01/17,,3.07
1966/01/18,,3.07
1966/01/19,,3.07
1966/01/20,,3.10
1966/01/21,,3.47
1966/01/22,,3.50
1966/01/23,,3.50
1966/01/24,,3.50
1966/01/25,,3.50
1966/01/26,,3.81
1966/01/27,,4.07
1966/01/28,,4.26
1966/01/29,,4.47
1966/01/30,,4.60
1966/01/31,,4.47
1966/02/01,,4.35
1966/02/02,,3.87
1966/02/03,,3.75
1966/02/04,,3.92
1966/02/05,,4.04
1966/02/06,,4.27
1966/02/07,,4.46
1966/02/08,,4.55
1966/02/09,,4.31
1966/02/10,,4.27
1966/02/11,,4.02
1966/02/12,,3.75
1966/02/13,,3.58
1966/02/14,,3.56
1966/02/15,,3.39
1966/02/16,,3.38
1966/02/17,,3.37
1966/02/18,,3.21
1966/02/19,,3.19
1966/02/20,,2.99
1966/02/21,,2.89
1966/02/22,,3.21
1966/02/23,,3.83
1966/02/24,,4.70
1966/02/25,,8.47
1966/02/26,,8.18
1966/02/27,,6.93
1966/02/28,,5.75
1966/03/01,,5.18
1966/03/02,,4.58
1966/03/03,,4.19
1966/03/04,,3.58
1966/03/05,,3.38
1966/03/06,,3.38
1966/03/07,,3.38
1966/03/08,,3.31
1966/03/09,,3.20
1966/03/10,,3.20
1966/03/11,,3.30
1966/03/12,,3.21
1966/03/13,,3.09
1966/03/14,,2.89
1966/03/15,,2.88
1966/03/16,,2.88
1966/03/17,,2.87
1966/03/18,,2.73
1966/03/19,,2.72
1966/03/20,,2.71
1966/03/21,,2.60
1966/03/22,,2.50
1966/03/23,,2.49
1966/03/24,,2.53
1966/03/25,,3.08
1966/03/26,,3.38
1966/03/27,,3.38
1966/03/28,,3.26
1966/03/29,,3.04
1966/03/30,,2.89
1966/03/31,,2.88
1966/04/01,,2.89
1966/04/02,,3.11
1966/04/03,,3.39
1966/04/04,,3.38
1966/04/05,,2.88
1966/04/06,,2.67
1966/04/07,,2.67
1966/04/08,,2.60
1966/04/09,,2.39
1966/04/10,,2.19
1966/04/11,,1.97
1966/04/12,,1.97
1966/04/13,,1.97
1966/04/14,,1.89
1966/04/15,,3.45
1966/04/16,,4.69
1966/04/17,,4.17
1966/04/18,,3.74
1966/04/19,,3.86
1966/04/20,,3.53
1966/04/21,,3.22
1966/04/22,,3.30
1966/04/23,,9.22
1966/04/24,,6.33
1966/04/25,,4.84
1966/04/26,,4.01
1966/04/27,,3.58
1966/04/28,,3.32
1966/04/29,,2.98
1966/04/30,,2.74
1966/05/01,,2.67
1966/05/02,,19.69
1966/05/03,,58.05
1966/05/04,,53.13
1966/05/05,,27.12
1966/05/06,,17.81
1966/05/07,,13.62
1966/05/08,,11.90
1966/05/09,,10.62
1966/05/10,,9.27
1966/05/11,,8.20
1966/05/12,,7.12
1966/05/13,,6.50
1966/05/14,,5.74
1966/05/15,,5.30
1966/05/16,,4.67
1966/05/17,,4.36
1966/05/18,,4.16
1966/05/19,,3.70
1966/05/20,,3.50
1966/05/21,,3.28
1966/05/22,,3.18
1966/05/23,,2.93
1966/05/24,,2.69
1966/05/25,,2.52
1966/05/26,,2.31
1966/05/27,,2.19
1966/05/28,,2.04
1966/05/29,,2.17
1966/05/30,,2.52
1966/05/31,,4.07
1966/06/01,,2.83
1966/06/02,,2.54
1966/06/03,,2.44
1966/06/04,,2.26
1966/06/05,,2.13
1966/06/06,,2.03
1966/06/07,,2.02
1966/06/08,,1.93
1966/06/09,,1.80
1966/06/10,,1.60
1966/06/11,,1.58
1966/06/12,,1.65
1966/06/13,,3.88
1966/06/14,,8.67
1966/06/15,,7.33
1966/06/16,,9.99
1966/06/17,,7.61
1966/06/18,,6.24
1966/06/19,,6.09
1966/06/20,,8.02
1966/06/21,,76.28
1966/06/22,,188.54
1966/06/23,,129.71
1966/06/24,,159.44
1966/06/25,,336.69
1966/06/26,,824.69
1966/06/27,,635.08
1966/06/28,,331.88
1966/06/29,,193.86
1966/06/30,,128.39
1966/07/01,,88.68
1966/07/02,,62.79
1966/07/03,,48.10
1966/07/04,,52.55
1966/07/05,,66.81
1966/07/06,,53.52
1966/07/07,,47.25
1966/07/08,,43.17
1966/07/09,,36.37
1966/07/10,,32.35
1966/07/11,,28.66
1966/07/12,,27.09
1966/07/13,,31.15
1966/07/14,,39.85
1966/07/15,,52.10
1966/07/16,,46.40
1966/07/17,,40.93
1966/07/18,,37.26
1966/07/19,,31.42
1966/07/20,,29.88
1966/07/21,,25.70
1966/07/22,,37.71
1966/07/23,,34.88
1966/07/24,,31.98
1966/07/25,,37.98
1966/07/26,,32.01
1966/07/27,,24.89
1966/07/28,,21.36
1966/07/29,,19.70
1966/07/30,,20.56
1966/07/31,,23.75
1966/08/01,,49.55
1966/08/02,,35.73
1966/08/03,,24.58
1966/08/04,,19.87
1966/08/05,,17.06
1966/08/06,,15.29
1966/08/07,,13.94
1966/08/08,,12.76
1966/08/09,,12.50
1966/08/10,,23.71
1966/08/11,,26.02
1966/08/12,,18.03
1966/08/13,,15.82
1966/08/14,,17.09
1966/08/15,,39.60
1966/08/16,,57.94
1966/08/17,,45.42
1966/08/18,,33.16
1966/08/19,,26.19
1966/08/20,,23.96
1966/08/21,,23.79
1966/08/22,,22.23
1966/08/23,,54.40
1966/08/24,,46.51
1966/08/25,,106.19
1966/08/26,,128.04
1966/08/27,,83.20
1966/08/28,,60.12
1966/08/29,,52.16
1966/08/30,,50.16
1966/08/31,,41.59
1966/09/01,,33.05
1966/09/02,,27.69
1966/09/03,,24.11
1966/09/04,,22.61
1966/09/05,,20.01
1966/09/06,,17.53
1966/09/07,,16.90
1966/09/08,,24.87
1966/09/09,,97.89
1966/09/10,,156.78
1966/09/11,,137.25
1966/09/12,,75.77
1966/09/13,,55.69
1966/09/14,,45.10
1966/09/15,,35.48
1966/09/16,,29.30
1966/09/17,,25.99
1966/09/18,,23.70
1966/09/19,,36.87
1966/09/20,,127.72
1966/09/21,,226.66
1966/09/22,,257.71
1966/09/23,,133.28
1966/09/24,,84.65
1966/09/25,,63.76
1966/09/26,,51.84
