1953-05-19	0.01	6.77	31	20
1953-05-20	0	7.49	34	19.3
1953-05-21	0	8.58	36.2	18
1953-05-22	0	6.35	34.5	18
1953-05-23	0	10.1	32.4	13.7
1953-05-24	0	5.68	31	16
1953-05-25	0	6.07	30	18
1953-05-26	0	7.61	29	17
1953-05-27	0	8.54	28	15.3
1953-05-28	0	5.29	29	13
1953-05-29	0	8.41	29.5	13
1953-05-30	0	7.42	31	14
1953-05-31	0	7.43	32	14
1953-06-01	0	6.76	30.2	15
1953-06-02	0	7.14	29	15.4
1953-06-03	0	8.89	31	18
1953-06-04	0	8.11	34	16
1953-06-05	0	8.03	35	16
1953-06-06	0	2.97	33	15
1953-06-07	0	6.78	32	18
1953-06-08	9.1	3.66	32	20
1953-06-09	0.2	8.01	28.5	19.3
1953-06-10	1.6	4.82	28	11
1953-06-11	2.6	4.02	26	14
1953-06-12	0	7.34	27.5	14
1953-06-13	0	5.93	28.2	16
1953-06-14	0	8.47	28	18
1953-06-15	0	6.55	34	16
1953-06-16	0	8.4	31	20
1953-06-17	0.5	7.63	29.5	18
1953-06-18	0	6.64	29	16
1953-06-19	0	8.68	30	12
1953-06-20	0.5	6.65	30	20
1953-06-21	0	6.44	29	16.2
1953-06-22	0	7.69	29	15
1953-06-23	0	8.49	29	17
1953-06-24	0.01	7.72	31	16
1953-06-25	0.2	8.47	33	19
1953-06-26	0	8.89	31	19
1953-06-27	0	10.68	30	19
1953-06-28	0	5.48	29	20
1953-06-29	0	7.96	30	17
1953-06-30	11.5	2.02	NULO	NULO
1953-07-01	9.6	3.67	26.2	17
1953-07-02	11.6	3.55	26	18
1953-07-03	2.4	5.01	26.5	18.2
1953-07-04	0.3	4.92	27	17
1953-07-05	0.01	3.13	27	15
1953-07-06	0.2	4.32	27.3	16
1953-07-07	0	8.51	27.4	14
1953-07-08	0	5.43	28	14.2
1953-07-09	0	7.49	27	15
1953-07-10	7.1	3.26	26	19
1953-07-11	0	6.1	27	17
1953-07-12	0	5.95	29	16
1953-07-13	11.2	5.09	31	15
1953-07-14	3.2	5.71	18	13.3
1953-07-15	10.5	3.58	30	17
1953-07-16	0.01	4.6	30	16
1953-07-17	0	7.66	29	16
1953-07-18	0	5.7	29	17
1953-07-19	0	6.63	28	13
1953-07-20	0	6.9	29	17
1953-07-21	0	8.74	31	16
1953-07-22	0	9.22	29.5	16
1953-07-23	0	7.78	30	16
1953-07-24	0	3.67	29	17.3
1953-07-25	0	8.77	28	16
1953-07-26	0	5.1	28	14.2
1953-07-27	0	5.77	27.5	14.3
1953-07-28	0	7.9	29	14
1953-07-29	0	8.91	28	16
1953-07-30	4.5	8	28	14.3
1953-07-31	0	7.38	28.2	16
1953-08-01	0	5.24	30	17.3
1953-08-02	0	7.62	29	18
1953-08-03	0	6.22	28	17
1953-08-04	0	7.16	28	14
1953-08-05	0	0.77	29	17
1953-08-06	0.01	5.91	26	18
1953-08-07	0.2	6.04	28	15
1953-08-08	0	7.57	29	15
1953-08-09	0	6.89	30	15.5
1953-08-10	0	8.99	30	14
1953-08-11	0	8.54	29.5	16
1953-08-12	0	8.09	29	14
1953-08-13	0	0.99	NULO	NULO
1953-08-14	NULO	11.57	NULO	NULO
1953-08-16	NULO	6.88	NULO	NULO
1953-08-17	0	8.16	25	15
1953-08-18	0	8.9	NULO	NULO
1953-08-19	1.6	6	NULO	NULO
1953-08-20	0	7.05	30	16
1953-08-21	0	7.97	30	18
1953-08-22	0	8.35	NULO	NULO
1953-08-23	0	6.46	NULO	NULO
1953-08-24	NULO	8.67	NULO	NULO
1953-08-25	NULO	2.35	NULO	NULO
1953-08-26	NULO	7.78	NULO	NULO
1953-08-27	0	4.33	30	17
1953-08-28	3.1	6.8	NULO	NULO
1953-08-29	NULO	10.42	NULO	NULO
1953-08-30	NULO	6.29	NULO	NULO
1953-08-31	0	0.69	29	18
1953-09-01	3.9	5.57	29.2	17
1953-09-02	1.3	3.66	30	19
1953-09-03	23.2	6.77	30	17
1953-09-04	14	6.66	31	15
1953-09-05	0.01	5.24	26	17
1953-09-06	2.4	1.59	20	13
1953-09-07	0	5.78	24	15
1953-09-08	2.2	1.73	23	15
1953-09-09	8	0.66	17	14
1953-09-10	21	0.82	17.5	13
1953-09-11	10.5	1.74	19	14
1953-09-12	1.2	1.1	20	14
1953-09-13	0.01	0.43	24	15
1953-09-14	0	6.46	27	15
1953-09-15	2.6	1.72	26	16
1953-09-16	0	6.64	29	18
1953-09-17	1	3.63	32	18
1953-09-18	0	6.64	31.5	16.3
1953-09-19	2	3.9	30	17
1953-09-20	0	6.68	28	17
1953-09-21	0	5.73	27	12
1953-09-22	0.5	5.36	26	14
1953-09-23	0	3.28	24	13
1953-09-24	0	6.81	26	10
1953-09-25	9	0.77	20	13
1953-09-26	0.01	2.3	25	15
1953-09-27	0	7.44	27	10
1953-09-28	0	4	27	9
1953-09-29	0	6.92	26	9
1953-09-30	0	4.83	NULO	NULO
1954-01-01	0	4.2	26	5
1954-01-02	0	4.5	28	7.2
1954-01-03	0	4.07	25	10
1954-01-04	0	5.21	22	10
1954-01-05	0	4.09	20	11
1954-01-06	0	3.55	16	10
1954-01-07	0	3.88	21	10
1954-01-08	0	4.09	22	7
1954-01-09	0	3.74	23	7
1954-01-10	0	6.33	27	7
1954-01-11	0	2.78	10	8
1954-01-12	0	3.73	18	6
1954-01-13	0	4.72	23	8.3
1954-01-14	0	4.88	26.3	7.2
1954-01-15	0	7.62	27	8
1954-01-16	0	5.27	17	9
1954-01-17	0	2.32	20	6
1954-01-18	0	5.64	24	7
1954-01-19	0	3.2	29	7
1954-01-20	0	6.79	26	8.3
1954-01-21	0	4.99	26.5	9.4
1954-01-22	0.3	4.12	18	10
1954-01-23	0	4.37	27	6
1954-01-24	0	5.34	28	7
1954-01-25	0	3.38	25	8.2
1954-01-26	0	4	19	9.6
1954-01-27	0	3.67	19	14.5
1954-01-28	0	3.27	16	13
1954-01-29	0	4.78	19	13.2
1954-01-30	0	4.93	20	10.2
1954-01-31	0	5.35	28	10
1954-02-01	0	3.5	16	11
1954-02-02	0	3.15	18	11.6
1954-02-03	0	4.25	18	12
1954-02-04	0	4.7	23	11.6
1954-02-05	0	5.52	28	8.3
1954-02-06	0	3.88	24	8.5
1954-02-07	0.7	3.95	15.3	11
1954-02-08	0	2.9	17.5	6.5
1954-02-09	0	4.35	25	4
1954-02-10	0	5.7	30	5
1954-02-11	0	6.1	29	7
1954-02-12	0	6.8	23.5	9.5
1954-02-13	0	7.9	26	9.3
1954-02-14	0	5.1	27	9
1954-02-15	0	5.8	28	11
1954-02-16	0	6	19.5	11
1954-02-17	0	4.85	18	13
1954-02-18	1.7	7.05	26	12
1954-02-19	0	6.25	26	11
1954-02-20	0	5.55	18	11.2
1954-02-21	0	5.77	17.2	13
1954-02-22	0	5.22	19	13
1954-02-23	4.2	5.06	22	11.5
1954-02-24	0	3.52	20.5	9.5
1954-02-25	0	2.1	24	6
1954-02-26	0	8.12	28	7
1954-02-27	0	6.43	26.4	11
1954-02-28	0	3.58	NULO	NULO
1954-03-01	0	6.69	26.4	7
1954-03-02	0	6.75	27	7
1954-03-03	0	5.73	18	11
1954-03-04	0	6.03	21.2	7.3
1954-03-05	0	4.57	26	8.2
1954-03-06	0	3.7	18	10
1954-03-07	0.01	2.84	24.3	7.1
1954-03-08	0	6.28	24	9
1954-03-09	0	9.32	29	6
1954-03-10	0	5.86	32.5	6
1954-03-11	0	8.83	31	9
1954-03-12	0	8.91	33	10.3
1954-03-13	0	10.64	34.6	12
1954-03-14	0	4.4	19	9
1954-03-15	0.01	5.64	16	9
1954-03-16	0.01	4.51	18.5	8
1954-03-17	0.4	4.07	26.5	8.2
1954-03-18	0	7.27	28	9.4
1954-03-19	0	9.5	32	13.5
1954-03-20	0	7.66	27	9.7
1954-03-21	0	8.61	30	11.3
1954-03-22	0	9.97	31	12
1954-03-23	0	6.55	32.5	12.4
1954-03-24	0	9.64	32.5	13
1954-03-25	0	8.06	30	14
1954-03-26	0	5.25	27.4	14.4
1954-03-27	0	8.83	29	12.3
1954-03-28	0	7.9	24	14.2
1954-03-29	0	7.82	30.3	11.3
1954-03-30	0	9.33	31	13
1954-03-31	3.2	6.83	33.3	12.3
1954-04-01	1	8.1	22	14.4
1954-04-02	0	4.86	22	15
1954-04-03	0	7.08	22.5	12
1954-04-04	0	9.38	29.3	11
1954-04-05	0	8.03	32.5	11
1954-04-06	0	8.62	30	13
1954-04-07	0	8	29	11
1954-04-08	0	7.54	23	13
1954-04-09	0.01	4.64	24	16
1954-04-10	0	6.84	24.5	13.4
1954-04-11	0	7.03	22.3	14
1954-04-12	0	5.84	20.6	12.2
1954-04-13	0	3.89	21	11
1954-04-14	13.3	3.9	25	13
1954-04-15	0	5.9	24	15
1954-04-16	12.7	1.1	19	16
1954-04-17	0	6.5	20	10
1954-04-18	0	6.15	26.5	7
1954-04-19	0	7.01	26	8.4
1954-04-20	0	7.49	24	9
1954-04-21	0	5.87	21	14
1954-04-22	0	8.13	22.5	12.2
1954-04-23	0	5.83	23	15
1954-04-24	0	5.82	23	16
1954-04-25	0	6.35	24	16
1954-04-26	0.5	6.54	28	15
1954-04-27	0	6.92	29	14
1954-04-28	0.8	5.51	29	15
1954-04-29	2	7.78	31	15
1954-04-30	0	6.27	NULO	NULO
1954-05-01	0	9.7	32	15.6
1954-05-02	0	7.8	31	16
1954-05-03	0	5.08	20	18
1954-05-04	0	7.37	24	13
1954-05-05	0	6.49	28	13.6
1954-05-06	0	8.1	28.5	15.4
1954-05-07	0	8.88	30	15
1954-05-08	0	5.8	24	18
1954-05-09	0	9.01	25.3	14
1954-05-10	0	7	26	11
1954-05-11	2.7	7.08	30	15
1954-05-12	1.8	5.87	29	14
1954-05-13	0.5	6.7	23	12.3
1954-05-14	0	9.5	24.4	14
1954-05-15	0	5.55	26	15
1954-05-16	0	7.09	26	15
1954-05-17	0	6.14	27	16
1954-05-18	0	6.65	29	17
1954-05-19	0	7.95	24	18.4
1954-05-20	0	7.34	23.5	14
1954-05-21	0	7.8	23	15
1954-05-22	0.6	4.85	23.5	16.3
1954-05-23	14.6	11.63	25.7	18
1954-05-24	0	11.02	22	16
1954-05-25	0.01	5.75	22.7	13.2
1954-05-26	19.8	9.64	27	13.3
1954-05-27	0.01	6.54	25	16.5
1954-05-28	0	1.46	24	16.5
1954-05-29	0	7.82	27	13
1954-05-30	0	7.75	25	15.5
1954-05-31	0	7.48	32	18
1954-06-01	0	7.04	28	17
1954-06-02	0	8.79	30	13
1954-06-03	0	9.41	28	15
1954-06-04	0	4.96	24	17.3
1954-06-05	0	7.69	27.6	15
1954-06-06	0	7.8	30	15
1954-06-07	0	8.06	28.6	16
1954-06-08	3.1	7.49	27.4	16.5
1954-06-09	0	4.09	27.4	17
1954-06-10	0	8.2	28	16.2
1954-06-11	0	7.9	29	19.5
1954-06-12	0	9.75	28	17
1954-06-13	0	7.83	29.3	15
1954-06-14	0	8.07	31.6	17
1954-06-15	0	5.27	31	17.8
1954-06-16	0	8.17	30	18.5
1954-06-17	0	8.81	29	19
1954-06-18	9	4.28	27	17
1954-06-19	0.5	3.74	25	17.2
1954-06-20	0.2	3.68	22	17.2
1954-06-21	0.3	3.75	26	17
1954-06-22	0	7.27	26	19
1954-06-23	1.5	4.35	27	18
1954-06-24	0.4	7.1	26	17
1954-06-25	0.6	3.45	28.7	15
1954-06-26	3.6	6.37	28	17.3
1954-06-27	0	4.38	26	18
1954-06-28	0.3	6.77	27.3	17
1954-06-29	0.2	3.95	26	18
1954-06-30	11.5	4.06	NULO	NULO
1954-07-01	0.01	4.39	22	15.7
1954-07-02	6.3	0.55	17.4	14
1954-07-03	1.2	3.08	24	13.3
1954-07-04	2.2	5.15	26	16
1954-07-05	1.4	7.37	26.5	17
1954-07-06	0	6.6	27.3	15.3
1954-07-07	4.3	5.86	28	16
1954-07-08	3	1.64	24	18
1954-07-09	8	6.36	26.3	17
1954-07-10	0.01	4.52	27	18.2
1954-07-11	0.01	5.77	27	16.2
1954-07-12	0.01	6.4	25.6	14.3
1954-07-13	0	5.1	24.8	15
1954-07-14	1	3.1	24	15
1954-07-15	2.2	3.81	28	15.5
1954-07-16	0	6.82	27.2	15
1954-07-17	0	7.45	28	18
1954-07-18	0	8.02	28	17
1954-07-19	0	8	27	16.5
1954-07-20	0.01	6	28	17
1954-07-21	0	5.97	29.2	18
1954-07-22	60	8.63	27.2	17
1954-07-23	1.7	3.69	24	16
1954-07-24	0.01	6.74	25	16
1954-07-25	0	6.1	26.3	12.2
1954-07-26	0	7.94	29	14
1954-07-27	0	7.2	30	13
1954-07-28	0	8.76	30.5	14
1954-07-29	0	6.12	30	17
1954-07-30	0.2	4.37	29.5	17
1954-07-31	0	8.89	28.2	19
1954-08-01	0	5.81	29	17
1954-08-02	0.01	6.14	30.5	16
1954-08-03	0.3	5.23	27.3	16
1954-08-04	0	6.16	28	16
1954-08-05	0	7.65	27	15.3
1954-08-06	0	6.66	28	17
1954-08-07	0	7.93	30.2	17
1954-08-08	0	8.12	30	17
1954-08-09	0	6.74	27	16
1954-08-10	0	8.56	27.3	16
1954-08-11	0	5.32	27	16
1954-08-12	0	7.55	30	15
1954-08-13	0	7.89	28	18
1954-08-14	1.5	5.69	27	16
1954-08-15	25	4.01	24.6	16
1954-08-16	9	4.79	26	18
1954-08-17	0.01	4.42	25	18
1954-08-18	0	5.63	28	16.5
1954-08-19	0	8.53	27.5	16
1954-08-20	0	5.24	28.3	17
1954-08-21	0	8.32	27	17
1954-08-22	0	4.69	27	15
1954-08-23	4.3	6.92	26	15.5
1954-08-24	0	6.09	26	15.2
1954-08-25	0	5.36	27	15
1954-08-26	0	7.43	27.5	16
1954-08-27	2	7.88	28	18
1954-08-28	1.5	4.55	27	16.3
1954-08-29	3.4	6.5	26	17
1954-08-30	0.3	6.09	26.3	17
1954-08-31	0	7.09	29	16
1954-09-01	4.7	4.92	26.2	16.4
1954-09-02	1.5	4.53	24.6	16
1954-09-03	0	7.59	25.4	14
1954-09-04	0	6.35	25	14
1954-09-05	0	7.23	27	15
1954-09-06	2	7.41	28	16
1954-09-07	0	3.22	25	16
1954-09-08	0	3.87	23.4	17
1954-09-09	2.3	3.33	27	18
1954-09-10	21	3.15	27	17
1954-09-11	27	3.22	27	15
1954-09-12	75	2.22	17	16
1954-09-13	24	2.05	20	16
1954-09-14	10	3.95	27	16
1954-09-15	0.01	4.88	25	17
1954-09-16	0.01	4.92	26	17
1954-09-17	0	5.34	27	15
1954-09-18	0	5.47	26	13
1954-09-19	1	5.38	27	14
1954-09-20	0	4.85	28	17
1954-09-21	0.4	6.41	28	17
1954-09-22	14	5.37	26	17
1954-09-23	1.5	1.86	28.2	17
1954-09-24	0	5.29	24.5	17
1954-09-25	0.5	6.88	25	17
1954-09-26	9.7	1.85	22	17
1954-09-27	3	3.86	22.5	17
1954-09-28	0.2	4.13	26	17
1954-09-29	5.6	2.87	26	18
1954-09-30	0	4.82	NULO	NULO
1954-10-01	1.3	3.75	26	18
1954-10-02	1.2	5.3	25	17
1954-10-03	0	3.67	26	15.5
1954-10-04	0	5.87	27.3	16
1954-10-05	0.3	5.8	25.4	16
1954-10-06	13.8	0.22	21	15
1954-10-07	85.4	0.83	19.2	15
1954-10-08	65	0.8	17	16
1954-10-09	3.6	1.11	21	16
1954-10-10	0	3.58	22.6	14
1954-10-11	0	3.47	26.3	14
1954-10-12	0	5.32	27.5	14
1954-10-13	7.5	3.48	26	14
1954-10-14	0.3	4.94	24.4	16
1954-10-15	4	1.04	17.2	15
1954-10-16	0	2.94	18.5	13
1954-10-17	0	5.65	20	11
1954-10-18	0	3.36	20	12
1954-10-19	0	3.89	22	13
1954-10-20	0	4.65	22.2	14
1954-10-21	0	3.45	25	13.3
1954-10-22	0	5.42	27	11
1954-10-23	0	3.54	24	10.3
1954-10-24	0	5.75	25	11.2
1954-10-25	0	3.72	24.6	11
1954-10-26	0	5.08	26	12
1954-10-27	0	2.44	25	12
1954-10-28	0	5.81	25	13
1954-10-29	0	5.23	28	15.2
1954-10-30	0	3.47	25.5	15
1954-10-31	10.8	3.4	28.5	15
1954-11-01	0	4.75	28	14
1954-11-02	0	4.9	25	14
1954-11-03	0	5.23	26	14
1954-11-04	0	3.9	27.3	13
1954-11-05	0	3.94	18	12.5
1954-11-06	0	4.38	20	10
1954-11-07	0	5.02	23	10.3
1954-11-08	0	2.58	21	12
1954-11-09	0	2.8	20	12.3
1954-11-10	0.01	4.64	20	10.2
1954-11-11	0.01	1.64	16.5	10
1954-11-12	0	4.33	18.3	7.2
1954-11-13	0	2.7	22	9
1954-11-14	0	4.46	25	8
1954-11-15	0	4.08	28.5	8.3
1954-11-16	0	2.87	26	8.5
1954-11-17	0	4.96	28	9
1954-11-18	0	3.59	22	10
1954-11-19	0	3.38	18	12
1954-11-20	0	4.26	21	7.5
1954-11-21	0	2.75	25	7
1954-11-22	0	3.02	21	9
1954-11-23	0	3.56	22	11
1954-11-24	0	4.19	25	6
1954-11-25	0	5.68	23	6
1954-11-26	0	3.9	26	5
1954-11-27	0	3.5	27	6
1954-11-28	0	4.5	28	8
1954-11-29	0	1.32	21.6	9
1954-11-30	0	4.02	NULO	NULO
1954-12-01	0	2.58	22.6	12
1954-12-02	0	5.25	21	12.2
1954-12-03	0	2.31	26	9
1954-12-04	0	5.35	26.2	7.4
1954-12-05	0	4.97	28	6
1954-12-06	0	1.15	18.2	6.2
1954-12-07	0	5.58	24	4
1954-12-08	0	2.92	27	5
1954-12-09	0	2.62	20.3	5
1954-12-10	0	2.98	22.3	6.2
1954-12-11	0	5.95	26	6.5
1954-12-12	0	4.15	22	7
1954-12-13	0	1.72	18	9
1954-12-14	0	4.03	25	5
1954-12-15	0	2.84	18	6.4
1954-12-16	0	2.75	26	5.3
1954-12-17	0	4.39	20	6
1954-12-18	0	1.33	16	8.5
1954-12-19	0	4.99	15.3	8.3
1954-12-20	0	4.36	16	1
1954-12-21	0	3.26	19	0.4
1954-12-22	0	4.34	21.3	1.1
1954-12-23	0	2.52	24	2
1954-12-24	0	1.56	20.2	2.4
1954-12-25	0	3.89	22	6
1954-12-26	0	3.9	25.3	7
1954-12-27	0	2.13	27	7.3
1954-12-28	0	4.55	29	8.2
1954-12-29	0	2.72	17	10
1954-12-30	0	4.32	26.3	5
1954-12-31	0	4.04	15	5
1955-01-01	0	2.61	27	8
1955-01-02	0	5.22	23	7.5
1955-01-03	0	4.32	23	9
1955-01-04	0	1.35	23	9.5
1955-01-05	0	4.78	27	7.2
1955-01-06	0.01	2.1	21.7	7.2
1955-01-07	0	3.8	22	10
1955-01-08	0	4.33	25	8.3
1955-01-09	0	2.92	16.5	8
1955-01-10	0	3.85	23	9
1955-01-11	0	5.15	27	8
1955-01-12	0	3.5	27	8
1955-01-13	0	4.96	21	8
1955-01-14	0	2.2	27	10
1955-01-15	0	5.42	28	10
1955-01-16	0	5.5	27	10.3
1955-01-17	0	4.54	30	8
1955-01-18	0	5.3	25	8
1955-01-19	0	2.82	16	8.3
1955-01-20	0	3.16	27	3.4
1955-01-21	0	3.58	26.2	4.2
1955-01-22	0	6.7	29.5	9
1955-01-23	0	9.03	28	11
1955-01-24	0	0.92	17	1.5
1955-01-25	0	4.06	17.6	1.4
1955-01-26	0	4.98	25	1.3
1955-01-27	0	5.04	19	2
1955-01-28	0	3.12	21	4
1955-01-29	0	3.95	13	9
1955-01-30	0	3.46	21.4	9
1955-01-31	1.8	3.26	18	3
1955-02-01	0	6.74	26	5
1955-02-02	0	4.8	27	5
1955-02-03	0	6	28	8
1955-02-04	0	5.95	29	8
1955-02-05	0	6.95	31	9
1955-02-06	0	5.4	31	10
1955-02-07	0	6.45	23	8
1955-02-08	0	2.45	11	8
1955-02-09	0	3.75	26	3
1955-02-10	0	5.25	28	4
1955-02-11	0	1.55	12	7
1955-02-12	0	7.15	14	4
1955-02-13	0	5	17	4
1955-02-14	0	3.25	18	7
1955-02-15	0	4.7	21	5
1955-02-16	0	5	26	6
1955-02-17	0	5.1	25	6
1955-02-18	0	5.7	29	5
1955-02-19	0	7.2	33	6
1955-02-20	0	6.5	31	9
1955-02-21	0	6.2	31	10
1955-02-22	0	5.1	24	10
1955-02-23	0	4.63	22	7
1955-02-24	0	4.05	23	8
1955-02-25	0	5.16	23	10
1955-02-26	0	2.46	27	10
1955-02-27	0	5.64	28	10
1955-02-28	0	7.13	15	10
1955-03-01	0	7.49	29	11
1955-03-02	0	5.36	27.3	11
1955-03-03	0	7.25	32	11
1955-03-04	0	7.17	32	8
1955-03-05	0	3.49	30	9
1955-03-06	0	9.61	29	11
1955-03-07	0	5.25	24	12
1955-03-08	0	5.85	27	13
1955-03-09	0	8.72	27.4	11
1955-03-10	0	7.51	29	9
1955-03-11	0	6.49	30	9.2
1955-03-12	0	5.92	31	9
1955-03-13	0	7.01	33	9
1955-03-14	0	7.55	33	10
1955-03-15	0	10.17	33	10
1955-03-16	0	5.33	31	10
1955-03-17	0	5.78	28	12
1955-03-18	12	7.85	32	13
1955-03-19	0	6.16	30	13
1955-03-20	0	7.93	33.4	14
1955-03-21	0	11.22	35	13
1955-03-22	0	3.21	16	14
1955-03-23	0	6.39	32.3	6.2
1955-03-24	0	7.39	30	8
1955-03-25	0	7.52	33.2	10
1955-03-26	0	6.02	22	13
1955-03-27	0	4.17	14.2	5.2
1955-03-28	0	6.16	26	6
1955-03-29	0	1.87	22	7
1955-03-30	0	7.2	28	9
1955-03-31	0	7.08	30	11
1955-04-01	0	6.97	31	13
1955-04-02	0	7.9	31	14
1955-04-03	0	8.45	24	13
1955-04-04	0	9.23	35	12
1955-04-05	0	9.82	30	13
1955-04-06	0	9	35	15
1955-04-07	0	9.8	28	15
1955-04-08	0.2	6.2	27	17
1955-04-09	0	7.25	33	17
1955-04-10	0	8.7	30	15
1955-04-11	0	7.42	30.3	14
1955-04-12	0	8.94	35	13.4
1955-04-13	0	8.82	23	14
1955-04-14	0	6.76	25.2	13
1955-04-15	0	8.31	31	10.2
1955-04-16	0	8.8	30.4	11
1955-04-17	0	7.04	28.4	12.3
1955-04-18	0	7.5	30.3	12
1955-04-19	0	8.48	34	14
1955-04-20	0	9.02	33.4	15
1955-04-21	0	8.42	34	14
1955-04-22	0	7.42	36	14.2
1955-04-23	0	10.43	37	15
1955-04-24	0	9.6	36	16
1955-04-25	0	9.6	35	16
1955-04-26	0	7.65	35.2	15
1955-04-27	0	9.72	37.2	16.2
1955-04-28	0	7.93	32	17
1955-04-29	4	7.08	30	17
1955-04-30	0	5.71	NULO	NULO
1955-05-01	0	8.2	28	14.2
1955-05-02	0	9.06	30	13
1955-05-03	0	8.95	30	13.2
1955-05-04	0	7.35	28	12
1955-05-05	0	7.47	27.2	13
1955-05-06	0	7.64	29	13
1955-05-07	0	8.52	31	12.3
1955-05-08	0	7.99	30	14
1955-05-09	0	7.54	31	14
1955-05-10	0.5	8.75	28.3	16
1955-05-11	0.01	3.66	27.2	16
1955-05-12	8	8.96	24	17
1955-05-13	0	7.2	30	15.2
1955-05-14	0	6.85	31	15
1955-05-15	0	7.6	33	17
1955-05-16	0	8.17	35	16
1955-05-17	0	9.43	35.5	16
1955-05-18	0	8.62	37	18
1955-05-19	0	9.86	36.4	18.2
1955-05-20	0	9.57	34.5	19
1955-05-21	0	7.93	31	19
1955-05-22	0	7.3	35.2	19
1955-05-23	0	8.66	35.2	18
1955-05-24	0	8.5	32.4	19
1955-05-25	4.5	6.48	36.2	18
1955-05-26	0.5	8.2	35	17
1955-05-27	0	10.61	35	17
1955-05-28	0.01	9.54	33	17.3
1955-05-29	0	7.23	27	18
1955-05-30	0	7.27	27	13
1955-05-31	0	8.82	27.3	16
1955-06-01	0	6.72	28	15
1955-06-02	0	6.98	28	17
1955-06-03	0	8.65	28	16
1955-06-04	0	6.63	30	16
1955-06-05	0.5	6.45	31	18
1955-06-06	6	7.07	31	17
1955-06-07	0	5.08	26	17
1955-06-08	0	7.72	26	14.3
1955-06-09	0	6.84	29	16
1955-06-10	0	10.76	31	15
1955-06-11	0	3.85	27	17
1955-06-12	0	7.05	28	19
1955-06-13	0	7.17	30	17
1955-06-14	0	7.62	33	16
1955-06-15	0	7.61	35	17
1955-06-16	0	9.74	32	16
1955-06-17	0	8.86	31	17
1955-06-18	0	8.4	30	17
1955-06-19	0	8.05	28	17
1955-06-20	0	8.57	28	15
1955-06-21	0	7.58	27	15
1955-06-22	0	7.1	28	14
1955-06-23	0	7.95	27	17
1955-06-24	0	6.83	29	16
1955-06-25	0	8.32	31	16
1955-06-26	0	7.33	29.4	18
1955-06-27	0	8.6	30	18
1955-06-28	0	10.02	29	19
1955-06-29	0	7.51	29	17
1955-06-30	1.2	7.21	NULO	NULO
1955-07-01	0	9.34	29	19
1955-07-02	0	7.15	29	19
1955-07-03	8	8.75	28	15
1955-07-04	1.5	4.34	24	18
1955-07-05	1	1.16	21	16
1955-07-06	9.5	9.46	21.4	16
1955-07-07	1.5	1.39	24	17
1955-07-08	0.5	3.16	27	18
1955-07-09	43.5	3.05	27	19
1955-07-10	14	4	24	17
1955-07-11	0.3	6.3	24	17
1955-07-12	0	5.73	24	14
1955-07-13	2	4.38	25	15
1955-07-14	3	3.03	24	16
1955-07-15	1	4.85	26	17
1955-07-16	0	6.27	28	17
1955-07-17	0.01	9.6	27	17
1955-07-18	3	3.84	27	18
1955-07-19	5	5	22	17
1955-07-20	8	0.46	18	16
1955-07-21	0	2.55	23	16
1955-07-22	1	2.88	24	17
1955-07-23	1	5.57	25	16
1955-07-24	4	4	24	16
1955-07-25	0.01	1.77	26	16
1955-07-26	0.01	5.85	27	16
1955-07-27	2.5	6.01	26	16
1955-07-28	0	6.62	25	17
1955-07-29	0	2.85	24	15
1955-07-30	7	7	28	17
1955-07-31	0	8.32	30	17
1955-08-01	25	3.03	28	17
1955-08-02	1.5	1.5	25	16
1955-08-03	0.8	0.81	25	16
1955-08-04	0.01	2.3	24	18
1955-08-05	4	3.99	24.3	15
1955-08-06	0	4.56	25	15
1955-08-07	0	5.93	27	15
1955-08-08	0	7.66	29	15
1955-08-09	0	6.84	30.3	14
1955-08-10	0	7.34	30	16
1955-08-11	0	6.1	29	16
1955-08-12	0	6.26	27.2	17
1955-08-13	0.01	5.1	27.2	17
1955-08-14	0.5	4.06	26.3	17
1955-08-15	13	1.43	27.2	18
1955-08-16	21	1.02	28	18
1955-08-17	8	1.12	26	17
1955-08-18	2.5	3.84	27	17
1955-08-19	0	5.45	27	17
1955-08-20	0.01	5.47	26	18
1955-08-21	1	4.08	25	17
1955-08-22	0.2	4.03	25	16.2
1955-08-23	0.01	4.68	26.2	16
1955-08-24	0	5.62	27	17
1955-08-25	0	6.9	26.2	14
1955-08-26	0	5.97	28	15
1955-08-27	0	5.38	29	15
1955-08-28	0	8	29	16
1955-08-29	0.01	5.68	27.2	16
1955-08-30	5.5	5.5	26	17
1955-08-31	0	2.85	27	17
1955-09-01	45.51	3.78	22	17
1955-09-02	30	1.78	20	16
1955-09-03	40	1.75	19	16
1955-09-04	15	1.73	20	16
1955-09-05	6	0.54	24	16
1955-09-06	4.2	0.58	20	14
1955-09-07	0.2	2.98	22.3	17
1955-09-08	0.5	3.53	24.2	17
1955-09-09	7	3.37	25.2	17
1955-09-10	7.5	0.52	20	17
1955-09-11	1.5	1.54	22	16
1955-09-12	7.5	2.11	24.2	16
1955-09-13	3.5	0.54	21.2	17
1955-09-14	7	3.03	24.2	16
1955-09-15	0	4.15	25	17
1955-09-16	0	3.85	31	15
1955-09-17	0	5.36	26	16
1955-09-18	15.5	0.66	20	16
1955-09-19	2	2	21	16
1955-09-20	4	1.23	24	16
1955-09-21	1	2.83	27	17
1955-09-22	0	5.41	26	17
