1984-02-28	0	1.12	14	-2
1984-02-29	0	1.52	14	-3
1984-03-01	0	4.01	20	-2
1984-03-02	0	5.51	21	3
1984-03-03	0	4.78	23	4
1984-03-04	0	6.82	24	3
1984-03-05	0	3.95	21	4
1984-03-06	0	3.65	21	4
1984-03-07	0	2.87	21	4
1984-03-08	0	4.72	21	0
1984-03-09	0	3.3	22	0
1984-03-10	0	3.46	22	7
1984-03-11	0	2.02	17	4
1984-03-12	0	4.58	24	4
1984-03-13	0	5	24	4
1984-03-14	0	4.98	24	4
1984-03-15	0	4.02	24	5
1984-03-16	0	4.19	21	4
1984-03-17	0	3.19	21	4
1984-03-18	0	4.1	23	4
1984-03-19	0	1.22	15	5
1984-03-20	0	1.4	14	1
1984-03-21	0	3.9	22	1
1984-03-22	0	3.6	22	6
1984-03-23	0	4.98	25	7
1984-03-24	0	3.55	21	6
1984-03-25	0	4.84	25	7
1984-03-26	0	8.34	28	8
1984-03-27	0	7.04	28	8
1984-03-28	0	7.55	28	9
1984-03-29	0	3.67	23	2
1984-03-30	0	4.43	25	-1
1984-03-31	0	5.07	28	2
1984-04-01	0	6.33	21	4
1984-04-02	0	8.4	29	4
1984-04-03	0	5.14	26	5
1984-04-04	4	1.33	17	9
1984-04-05	0	1.86	17	6
1984-04-06	0	5.87	25	6
1984-04-07	0	10.52	30	7
1984-04-08	0	9.58	30	11
1984-04-09	0	6.99	23	7
1984-04-10	0	8.17	25	10
1984-04-11	0	7.46	25	9
1984-04-12	0	8.92	27	9
1984-04-13	0	7.26	27	7
1984-04-14	0	5.4	27	7
1984-04-15	0	5.97	26	3
1984-04-16	0	5.24	27	3
1984-04-17	0	NULO	27	8
1984-04-18	0	NULO	27	7
1984-04-19	0	NULO	28	6
1984-04-20	0	NULO	24	9
1984-04-21	0	NULO	31	10
1984-04-22	0	NULO	31	8
1984-04-23	0	NULO	21	7
1984-04-24	0	NULO	26	6
1984-04-25	0	NULO	29	7
1984-04-26	0	NULO	30	3
1984-04-27	0	NULO	30	7
1984-04-28	0	NULO	30	12
1984-04-29	0	NULO	30	12
1984-04-30	0	NULO	30	10
1984-05-01	4	NULO	30	6
1984-05-02	0	NULO	30	6
1984-05-03	0	NULO	27	6
1984-05-04	0	NULO	27	10
1984-05-05	0.5	NULO	28	9
1984-05-06	0	7.55	28	10
1984-05-07	0	4.88	27	10
1984-05-08	1.5	5.42	28	10
1984-05-09	0	5.24	27	5
1984-05-10	0	5.58	23	4
1984-05-11	0	6.73	28	5
1984-05-12	1.5	2.15	27	6
1984-05-13	9.5	3.88	27	5
1984-05-14	0	3.34	27	3
1984-05-15	0.2	3.23	27	4
1984-05-16	5	2.95	20	5
1984-05-17	5.3	2.93	19	6
1984-05-18	0	4.02	19	6
1984-05-19	0.5	3.56	21	6
1984-05-20	0	3.24	22	5
1984-05-21	0	5.51	24	6
1984-05-22	0	8.24	25	7
1984-05-23	1.5	8.16	25	7
1984-05-24	4.2	4.26	25	7
1984-05-25	0	5.59	25	5
1984-05-26	0	6.69	25	4
1984-05-27	0	4.62	24	4
1984-05-28	35	4.25	25	4
1984-05-29	34	4.55	25	4
1984-05-30	37	3.43	25	5
1984-05-31	0	3.48	24	3
1984-06-01	0	6.65	18	4
1984-06-02	0	6.82	21	4
1984-06-03	1	3.4	20	4
1984-06-04	3	6.01	21	8
1984-06-05	1.2	3.64	18	8
1984-06-06	0	4.98	21	8
1984-06-07	0	6.33	22	8
1984-06-08	0	5.64	21	6
1984-06-09	0.3	3.53	21	8
1984-06-10	2	1.89	21	9
1984-06-11	1.5	1.96	21	7
1984-06-12	6.5	3.29	23	7
1984-06-13	15	1.33	16	7
1984-06-14	17	1.3	16	7
1984-06-15	0	3.57	17	7
1984-06-16	0.5	5.92	18	5
1984-06-17	0	3.23	16	5
1984-06-18	0.2	2.98	17	7
1984-06-19	5	1.59	18	6
1984-06-20	7	3.96	18	6
1984-06-21	2.3	4.72	18	6
1984-06-22	0.4	4.57	17	7
1984-06-23	0.4	4.79	20	6
1984-06-24	0	6.84	18	6
1984-06-25	0	4.9	20	6
1984-06-26	0	4.55	20	6
1984-06-27	0	4.56	21	7
1984-06-28	0	5.44	24	7
1984-06-29	8.2	4.65	24	6
1984-06-30	0	3.5	20	7
1984-07-01	12.5	2.75	15	9
1984-07-02	3.4	3.4	16	8
1984-07-03	1.3	3.31	17	6
1984-07-04	1.2	2.88	17	6
1984-07-05	3.9	2.45	19	8
1984-07-06	2	3.66	19	7
1984-07-07	26.5	4.2	16	7
1984-07-08	7.5	2.25	16	8
1984-07-09	7	1.44	18	7
1984-07-10	0.5	1.26	17	7
1984-07-11	17	1.63	18	9
1984-07-12	20	2.82	18	8
1984-07-13	19	1.7	17	9
1984-07-14	7	1.6	18	8
1984-07-15	0.2	2.21	16	8
1984-07-16	0	1.41	17	8
1984-07-17	0	2.32	19	7
1984-07-18	2.7	2.19	18	7
1984-07-19	0	2.01	18	5
1984-07-20	0	2.36	19	6
1984-07-21	0.2	3.4	20	5
1984-07-22	4	3.73	20	5
1984-07-23	0.5	3.87	20	4
1984-07-24	6.5	4.08	20	3
1984-07-25	0	4.47	20	6
1984-07-26	4.5	2.75	20	3
1984-07-27	0.2	3.02	17	6
1984-07-28	2.7	2.79	17	6
1984-07-29	13.5	2.53	17	6
1984-07-30	17	2.73	15	8
1984-07-31	0.2	2.21	17	7
1984-08-01	1	2.32	18	5
1984-08-02	0	3.1	18	6
1984-08-03	22.5	3.41	19	7
1984-08-04	12.5	3.5	19	5
1984-08-05	4	3.42	19	6
1984-08-06	5	1.69	19	5
1984-08-07	0.2	1.97	17	7
1984-08-08	10	2.19	19	6
1984-08-09	0.5	1.12	17	5
1984-08-10	5	2.57	17	7
1984-08-11	0	3.49	17	4
1984-08-12	0.2	3.85	18	5
1984-08-13	1.5	4.79	18	7
1984-08-14	8	2.72	17	8
1984-08-15	5	1.28	17	5
1984-08-16	0.3	1.68	15	5
1984-08-17	0.5	1.27	17	7
1984-08-18	17	1.91	17	8
1984-08-19	0	4.15	18	6
1984-08-20	0	3.26	18	5
1984-08-21	8.5	3.59	19	6
1984-08-22	22	2.1	16	6
1984-08-23	5	1.13	16	7
1984-08-24	0.3	4.57	18	7
1984-08-25	9	3.61	18	7
1984-08-26	17	1.89	18	6
1984-08-27	14	2.11	18	5
1984-08-28	0.5	4.12	18	5
1984-08-29	0	5.89	19	5
1984-08-30	0	5.31	18	4
1984-08-31	2.5	4.77	19	4
1984-09-01	0	3.94	18	4
1984-09-02	0.4	5.13	18	4
1984-09-03	12.5	1.56	19	4
1984-09-04	120	2.21	19	5
1984-09-05	40	2.85	18	4
1984-09-06	35	3.1	18	4
1984-09-07	12	3.44	18	4
1984-09-08	34	3.71	21	4
1984-09-09	0	1.58	17	9
1984-09-10	1.5	2.21	16	8
1984-09-11	14	1.86	15.8	8
1984-09-12	24	1.72	15.3	8
1984-09-13	22	1.58	15	5
1984-09-14	0	NULO	14.7	6
1984-09-15	0	NULO	14.4	5.7
1984-09-16	14	NULO	14	5.3
1984-09-17	3	1.82	13.7	5
1984-09-18	14	1.5	13.4	6
1984-09-19	0	1.77	13	7
1984-09-20	0.5	1	16	4
1984-09-21	0.4	3.14	18	4
1984-09-22	0.5	3.13	18	4
1984-09-23	0.2	3.07	20	4
1984-09-24	19	3.65	20	6
1984-09-25	11	2.2	20	6
1984-09-26	16	3.87	20	6
1984-09-27	4	2.83	20	5
1984-09-28	2.5	3.55	20	4
1984-09-29	6	1.73	17	4
1984-09-30	2.5	1.6	17	6
1984-10-01	2.6	1.95	17	6
1984-10-02	0	1.42	14	4
1984-10-03	0	4.13	16	6
1984-10-04	0	3.88	19	5
1984-10-05	0	5.47	20	7
1984-10-06	0	2.64	21	6
1984-10-07	0	2.88	16	6
1984-10-08	0	4.63	17	5
1984-10-09	0	3.39	18	5
1984-10-10	0	4.79	16	4
1984-10-11	0.2	3.32	17	2
1984-10-12	0	1.58	17	3
1984-10-13	0	2.66	21	5
1984-10-14	0	4.87	22	5
1984-10-15	0	6.74	23	4
1984-10-16	0	4.51	25	9
1984-10-17	0	4.99	20	8
1984-10-18	0	3.7	22	8
1984-10-19	0	2.89	22	7
1984-10-20	0	6.56	23	8
1984-10-21	0	4.5	23	9
1984-10-22	0	3.6	22	8
1984-10-23	5	2.1	22	7
1984-10-24	0.2	6.06	23	7
1984-10-25	0.2	1.93	23	6
1984-10-26	0	3.3	24	6
1984-10-27	0	2.71	24	5
1984-10-28	0	2.3	19	5
1984-10-29	2.8	2.25	16	4
1984-10-30	10	2.13	16	7
1984-10-31	1	1.84	16	7
1984-11-01	0	4.7	18	5
1984-11-02	0.4	2.19	18	3
1984-11-03	2.3	3.97	20	3
1984-11-04	0	3.5	20	3
1984-11-05	0	2.33	20	3
1984-11-06	0	3.49	20	1
1984-11-07	0	2.2	19	1
1984-11-08	0	4.76	21	4
1984-11-09	0	4.46	22	3
1984-11-10	0	2.18	22	3
1984-11-11	0	3.66	17	3
1984-11-12	0	2.33	17	1
1984-11-13	1	2.8	17	6
1984-11-14	0	1.78	17	2
1984-11-15	0	1.48	17	1
1984-11-16	0	2.11	16	0
1984-11-17	0	2.3	20	-1
1984-11-18	0	4.31	21	-1
1984-11-19	1	2.48	21	4
1984-11-20	2.2	2.3	21	3
1984-11-21	1	2.62	21	3
1984-11-22	2.8	3.04	21	2
1984-11-23	0	3.57	10	2
1984-11-24	0	1.14	20	3
1984-11-25	0	3.82	21	5
1984-11-26	0	4.32	23	5
1984-11-27	0	4.68	22	8
1984-11-28	0	3.88	20	-1
1984-11-29	3.5	3.68	21	1
1984-11-30	0	3.68	21	5
1984-12-01	0	1.31	19	-1
1984-12-02	0	3.34	18	5
1984-12-03	0	1.2	16	5
1984-12-04	0	2.35	21	5
1984-12-05	0	3.25	17	5
1984-12-06	0	2.13	11	2
1984-12-07	0	2.12	14	-2
1984-12-08	0	1.85	15	-1
1984-12-09	0	3.05	16	-1
1984-12-10	0	4.02	17	0
1984-12-11	0	4.07	21	0
1984-12-12	0	4.94	21	4
1984-12-13	0	3.47	22	4
1984-12-14	0	3.8	17	4
1984-12-15	0	3	19	5
1984-12-16	0	2.31	19	5
1984-12-17	0	2.89	19	5
1984-12-18	0	1.97	19	2
1984-12-19	0	3.02	17	3
1984-12-20	0	3.51	16	-1
1984-12-21	0	3.91	20	1
1984-12-22	0	1.55	20	5
1984-12-23	0	4.2	20	0
1984-12-24	0	1.87	20	-1
1984-12-25	6	1.35	11	-1
1984-12-26	1	1.98	12	2
1984-12-27	0.4	2.17	19	4
1984-12-28	0	2.36	16	4
1984-12-29	0	1.53	17	3
1984-12-30	0	3.09	17	5
1984-12-31	0	4.09	20	3
1985-01-01	3	3.2	18	2
1985-01-02	0.3	1.7	16	3
1985-01-03	2	1.5	9	2
1985-01-04	0	1.7	9	-3
1985-01-05	0	1.9	7	-6
1985-01-06	0	1.9	13	-6
1985-01-07	0	2	14	-5
1985-01-08	0	2.8	17	0.5
1985-01-09	0	3	20	1.5
1985-01-10	0.1	3.6	19	4
1985-01-11	2.3	2.8	19	5
1985-01-12	0	2.7	19	4
1985-01-13	0	2.5	19	5
1985-01-14	1	2	18	4
1985-01-15	0	2.4	20	1
1985-01-16	0	2.5	19	5
1985-01-17	0	3.6	19	3
1985-01-18	0	2.4	19	3
1985-01-19	0	2.4	20	3
1985-01-20	0	3.1	20	5
1985-01-21	0	2.1	20	5
1985-01-22	0	5.5	19	5
1985-01-23	0	4.2	20	7
1985-01-24	0	3.4	22	5
1985-01-25	0	2.9	22	3
1985-01-26	0	3	21	3
1985-01-27	0	3.6	22	3
1985-01-28	0	3.2	20	3
1985-01-29	0	4	23	3
1985-01-30	0	5.9	23	5
1985-01-31	0	7.9	23	5
1985-02-01	0	7.8	23	5
1985-02-02	0	8.8	23	4
1985-02-03	0	6	21	5
1985-02-04	0	4.7	23	6
1985-02-05	0	6.8	24	6
1985-02-06	0	3.7	24	5
1985-02-07	1.5	4.9	25	4
1985-02-08	0	4.3	25	3
1985-02-09	0	4.7	24	2
1985-02-10	0	3.7	24	4
1985-02-11	0	3	23	4
1985-02-12	0	2.3	11	1
1985-02-13	0	1.7	19	0
1985-02-14	2	2.3	19	0
1985-02-15	0	2.7	19	0
1985-02-16	0	3	21	-3
1985-02-17	0	3.5	20	-2
1985-02-18	0	3.7	21	-2
1985-02-19	0	3.4	20	-2
1985-02-20	0	4.3	20	-3
1985-02-21	0	4.2	20	-2
1985-02-22	0.8	4.7	22	5
1985-02-23	0	4.7	22	6
1985-02-24	0.7	2.6	22	5
1985-02-25	0	4.6	13	3
1985-02-26	0	1	19	4
1985-02-27	0	1.1	13	4
1985-02-28	0.4	1.1	15	1
1985-03-01	0	6.5	19	3
1985-03-02	0	7.7	22	2
1985-03-03	0	7.2	22	2
1985-03-04	0	6.5	24	2
1985-03-05	5	3.9	23	2
1985-03-06	0.2	2	22	2
1985-03-07	0	3.7	19	3
1985-03-08	1	3.8	14	2
1985-03-09	1	2.2	19	2
1985-03-10	0	3.8	17	1
1985-03-11	0	8.3	21	2
1985-03-12	0	5.7	20	2
1985-03-13	15.2	6.3	21	3
1985-03-14	1.8	5.5	16	5
1985-03-15	0	2.7	17	5
1985-03-16	0	6.4	22	5
1985-03-17	0.2	4.5	22	5
1985-03-18	0	7	19	3
1985-03-19	0	8.8	21	3
1985-03-20	0	6.8	26	3
1985-03-21	0	5.2	26	2
1985-03-22	0	8.4	21	3
1985-03-23	0	7	21	0.9
1985-03-24	0	4	26	3
1985-03-25	0	6.6	26	3
1985-03-26	0.5	NULO	26	3
1985-03-27	0	NULO	25	3
1985-03-28	0	NULO	23	3
1985-03-29	0	NULO	28	7
1985-03-30	0	NULO	27	7
1985-03-31	0	NULO	25	3
1985-04-01	1	NULO	27	3
1985-04-02	0	NULO	28	3
1985-04-03	0	NULO	20	-2
1985-04-04	0	NULO	24	8
1985-04-05	3.5	NULO	25	10
1985-04-06	0	5.6	25	5
1985-04-07	9	4.1	25	5
1985-04-08	6.6	6.4	25	5
1985-04-09	4	3	25	5
1985-04-10	0.5	1.5	25	5
1985-04-11	0	1.4	16	5
1985-04-12	8	7.9	16	7
1985-04-13	1.6	2.1	16	5
1985-04-14	0	2	15	6
1985-04-15	0	1.6	17	4
1985-04-16	0	5.2	19	5
1985-04-17	0	4.7	17	5
1985-04-18	0	4.5	20	5
1985-04-19	3.5	5.2	22	5
1985-04-20	0.2	4.5	20	6
1985-04-21	7.8	8.2	24	6
1985-04-22	6.8	6.8	24	10
1985-04-23	6	8.3	24	10
1985-04-24	4.2	5.8	20	9
1985-04-25	0.3	7.6	24	6
1985-04-26	0	5.4	26	6
1985-04-27	0	6.8	26	6
1985-04-28	1.2	5.5	26	6
1985-04-29	0	7.5	22	6
1985-04-30	0	6	22	6
1985-05-01	0	4.2	24	6
1985-05-02	16	6.8	27	5
1985-05-03	0	2.6	15	5
1985-05-04	0	5	21	5
1985-05-05	0	5.2	19	5
1985-05-06	0	5.1	19	6
1985-05-07	0	4.5	19	6
1985-05-08	0	5.2	18	5
1985-05-09	0	6.2	19	5
1985-05-10	0	7	23	5
1985-05-11	0	7	26	7
1985-05-12	0	8.2	15	8
1985-05-13	0	4.7	27	10
1985-05-14	0	5	25	10
1985-05-15	3.5	3.7	21	10
1985-05-16	0	4.4	20	9
1985-05-17	3.5	4.5	21	9
1985-05-18	0.5	3.8	22	8
1985-05-19	0.5	3.8	22	9
1985-05-20	4.5	4.4	23	9
1985-05-21	0.2	4.4	23	9
1985-05-22	0	3.4	22	7
1985-05-23	0	NULO	23	6
1985-05-24	0	NULO	22	6
1985-05-25	0	NULO	21	6
1985-05-26	0	NULO	21	6
1985-05-27	0	NULO	23	6
1985-05-28	0	NULO	20	6
1985-05-29	0	NULO	23	3
1985-05-30	0	NULO	23	2
1985-05-31	0	NULO	23	3
1985-06-01	0	NULO	23	3
1985-06-02	0	NULO	20	3
1985-06-03	0.6	NULO	20	8
1985-06-04	4.5	NULO	20	10
1985-06-05	5.4	NULO	21	9
1985-06-06	1.6	NULO	21	9
1985-06-07	1.5	NULO	18	8
1985-06-08	0	NULO	19	3
1985-06-09	0	7.3	23	3
1985-06-10	0	4.1	23	3
1985-06-11	2.6	3.9	23	7
1985-06-12	8.8	3.8	18	8
1985-06-13	2.2	3.3	17	9
1985-06-14	0	3	18	9
1985-06-15	0.2	3.9	18	8
1985-06-16	7.7	2.9	18	8
1985-06-17	2.4	1.2	19	8
1985-06-18	8.5	3.2	19	7
1985-06-19	15.7	5.3	19	7
1985-06-20	6.5	6.6	21	10
1985-06-21	0.2	4	20	10
1985-06-22	1.9	1.4	20	10
1985-06-23	0	5.5	19	7
1985-06-24	1.7	3.3	22	8
1985-06-25	0.2	6.7	18	7
1985-06-26	0	4.4	12	7
1985-06-27	5.5	4.5	18	7
1985-06-28	9.5	1.4	18	7
1985-06-29	16	1.3	14	10
1985-06-30	2	1.4	14	6
1985-07-01	3.4	4.3	17	5
1985-07-02	0.2	3.6	17	7
1985-07-03	1	4	17	6
1985-07-04	0	4	17	5
1985-07-05	0	2.6	17	5
1985-07-06	0	1.6	19	6
1985-07-07	34	3.8	20	6
1985-07-08	0	2.2	19	5
1985-07-09	0	3	19	5
1985-07-10	0	3.9	20	5
1985-07-11	0	3.2	20	8
1985-07-12	0	5	20	6
1985-07-13	0	5	19	6
1985-07-14	0	4.3	20	7
1985-07-15	2.5	3.1	19	6
1985-07-16	1	3.2	18	7
1985-07-17	13	3.6	19	9
1985-07-18	0.4	3.6	19	6
1985-07-19	0	4.5	17	6
1985-07-20	0	5.8	18	4
1985-07-21	12	3.4	19	4
1985-07-22	5	2	17	5
1985-07-23	19	2	17	7
1985-07-24	23.5	1.6	16	7
1985-07-25	7.2	3.7	22	7
1985-07-26	4.5	1.4	22	6
1985-07-27	13	1.7	15	7
1985-07-28	20	3.1	16	7
1985-07-29	5	3.7	17	6
1985-07-30	2	4.2	17	6
1985-07-31	0	5.3	18	5
1985-08-01	3.4	4.34	17	5
1985-08-02	0.2	3.6	17	7
1985-08-03	1	3.96	17	6
1985-08-04	0	3.96	17	5
1985-08-05	0	2.63	17	5
1985-08-06	0	1.57	19	6
1985-08-07	34	3.81	20	6
1985-08-08	0	2.21	19.2	5
1985-08-09	0	3.01	19	5
1985-08-10	0	3.85	20	5
1985-08-11	0	3.18	20	8
1985-08-12	0	3.97	20	6
1985-08-13	0	4.96	19	6
1985-08-14	0	4.32	20	7
1985-08-15	2.5	3.07	19	6
1985-08-16	1	3.22	18	7
1985-08-17	13	3.55	19	9
1985-08-18	0.4	3.61	19	6
1985-08-19	0	4.47	17	6
1985-08-20	0	5.76	18	4
1985-08-21	12	3.39	19	4
1985-08-22	5	2.02	17	5
1985-08-23	19	2.01	17	7
1985-08-24	23.5	1.62	16	7
1985-08-25	7.2	3.65	22	7
1985-08-26	4.5	1.37	22	6
1985-08-27	13	1.71	15	7
1985-08-28	20	3.09	16	7
1985-08-29	5	3.74	17	6
1985-08-30	2	4.16	17	6
1985-08-31	0	5.28	18	5
1985-09-01	0	4.4	18	4
1985-09-02	0	4.3	19	5
1985-09-03	0	3.9	20	7
1985-09-04	0.1	3.3	20	7
1985-09-05	0	5.3	20	7
1985-09-06	4.2	2.4	20	7
1985-09-07	5.5	3.5	17	7
1985-09-08	0	5	18	5
1985-09-09	0	1.6	17	5
1985-09-10	6.5	3.7	17	6
1985-09-11	12.4	4.4	18	6
1985-09-12	0.5	6.3	17	6
1985-09-13	14	1.3	15	5
1985-09-14	37.5	1.6	15	8
1985-09-15	8	1.2	14	8
1985-09-16	3.4	1.4	16	5
1985-09-17	0.2	3.4	17	5
1985-09-18	0.3	4.1	17	7
1985-09-19	3	3.4	18	6
1985-09-20	1.7	4.1	17	7
1985-09-21	1.5	3.5	17	5
1985-09-22	0	6	20	5
1985-09-23	0	4.3	20	5
1985-09-24	0	4	20	6
1985-09-25	0	3.3	19	5
1985-09-26	0.2	5.8	19	5
1985-09-27	0.2	1.2	19	4
1985-09-28	0	3.7	20	4
1985-09-29	0	1.7	19	4
1985-09-30	18	6.1	20	7
1985-10-01	0.2	1.6	15	7
1985-10-02	0	3.6	20	7
1985-10-03	0	4.1	21	5
1985-10-04	75.5	2.1	17	5
1985-10-05	15	1.7	17	8
1985-10-06	0.4	1.9	15	7
1985-10-07	0	3.1	18	9
1985-10-08	0	2.2	20	7
1985-10-09	0	4.9	20	6
1985-10-10	0	3.1	20	7
1985-10-11	0	3	20	3
1985-10-12	0	5.6	20	3
1985-10-13	0	4.2	20	5
1985-10-14	0.4	3.4	18	5
1985-10-15	1.6	3.7	17	7
1985-10-16	4.4	1.4	15	6
1985-10-17	0.2	2.5	17	5
1985-10-18	1	3.5	20	5
1985-10-19	6	2.7	17	7
1985-10-20	1.2	3.1	16	7
1985-10-21	3	3	17	5
1985-10-22	0.2	4	16	8
1985-10-23	0	2.9	17	5
1985-10-24	6	3.8	19	4
1985-10-25	4	1.9	13	4
1985-10-26	4	5.6	15	5
1985-10-27	0	3.2	17	3
1985-10-28	0	3.9	18	3
1985-10-29	0	4.9	19	3
1985-10-30	0	6	20	4
1985-10-31	0	6.6	18	6
1985-11-01	0	2	22	9
1985-11-02	0	3.1	22	5
1985-11-03	0	1	19	3
1985-11-04	0	1.4	18	3
1985-11-05	0	4.6	16	4
1985-11-06	0	3	19	3
1985-11-07	0	4.9	19	5
1985-11-08	0	3.6	19	2
1985-11-09	0	3.6	21	2
1985-11-10	0	4.4	22	9
1985-11-11	0	5.3	21	5
1985-11-12	0	2.5	21	6
1985-11-13	0	3.7	21	5
1985-11-14	0	4.7	18	4
1985-11-15	2	1.5	18	4
1985-11-16	0	3.5	16	6
1985-11-17	0	3	17	5
1985-11-18	0.2	3.1	17	4
1985-11-19	0.2	1.8	17	5
1985-11-20	4.5	2.9	16	6
1985-11-21	0	3.1	18	4
1985-11-22	0	4.1	19	4
1985-11-23	0	4.6	19	4
1985-11-24	0	2.5	19	4
1985-11-25	0	4.5	19	4
1985-11-26	0	3.8	19	3
1985-11-27	0	3.7	19	3
1985-11-28	3.6	1.1	17	7
1985-11-29	0	2.9	19	6
1985-11-30	0	3.6	20	4
1985-12-01	0.9	2.8	19	5
1985-12-02	0	1.2	13	5
1985-12-03	0.2	1.5	15	4
1985-12-04	3.7	1.7	18	4
1985-12-05	4.2	1.9	19	4
1985-12-06	0	2.3	20	2
1985-12-07	0	3	19	2
1985-12-08	0	4.6	19	2
1985-12-09	0	4.1	20	2
1985-12-10	0	4.3	21	5
1985-12-11	0	3	20	7
1985-12-12	0	5.6	22	5
1985-12-13	0	4.4	22	5
1985-12-14	0	3.8	17	2
1985-12-15	0	2.9	17	2
1985-12-16	0	2.1	17	2
1985-12-17	0	2.6	16	2
1985-12-18	6.8	1.3	12	2
1985-12-19	0.2	1.3	12	4
1985-12-20	0.5	1	12	3
1985-12-21	2.9	1.5	12	3
1985-12-22	0.2	1.9	14	3
1985-12-23	0	1.5	14	3
1985-12-24	0.2	1.5	17	3
1985-12-25	0	1.8	13	2
1985-12-26	0.1	1.8	16	0
1985-12-27	0	2	19	1
1985-12-28	0	4.1	20	6
1985-12-29	0	5	20	5
1985-12-30	0	2.6	20	4
1985-12-31	0	2.6	19	4
1986-01-01	0	3.9	19	2
1986-01-02	0	4	20	4
1986-01-03	0	3.2	20	4
1986-01-04	5	4.3	21	3
1986-01-05	0.1	0.5	22	1
1986-01-06	0	2.6	22	1
1986-01-07	0	5.4	21	1
1986-01-08	0	2.8	22	2
1986-01-09	0	2	21	2
1986-01-10	0	2.7	22	0
1986-01-11	0	4.4	22	1
1986-01-12	0	2.5	22	-5
1986-01-13	0	3.7	21	-5
1986-01-14	0	6.7	21	-6
1986-01-15	0	3.7	22	-5
1986-01-16	0	3.7	18	-6
1986-01-17	0	3	12	0
1986-01-18	0	1.9	19	0
1986-01-19	0	5.5	19	-2
1986-01-20	0	2.8	20	-2
1986-01-21	0	5	19	1
1986-01-22	0	3.9	19	1
1986-01-23	0	2.1	19	0
1986-01-24	0	2.7	20	1
1986-01-25	8.5	6.6	19	4
1986-01-26	0	1.6	18	-3
1986-01-27	0	1.7	19	-4
1986-01-28	0	5.9	17	-3
1986-01-29	0	5	19	-2
1986-01-30	0	3.2	21	-2
1986-01-31	0	2.1	19	-2
1986-02-01	0	4.3	19	-2
1986-02-02	0	4.6	20	-2
1986-02-03	0	9.2	23	2
1986-02-04	0	6.4	23	5
1986-02-05	0	6.9	21	5
1986-02-06	0	5	20	2
1986-02-07	0	7.8	22	5
1986-02-08	0	3.3	21	5
1986-02-09	0	6.5	18	5
1986-02-10	0	4.4	24	6
1986-02-11	0	5.4	24	4
1986-02-12	0	2.4	19	1
1986-02-13	0	4	15	1
1986-02-14	0	4.1	19	5
1986-02-15	0	5	19	2
1986-02-16	0	5.3	22	2
1986-02-17	0	5.9	22	2
1986-02-18	0	5.6	20	4
1986-02-19	0	7.9	21	4
1986-02-20	0	6.6	23	-2
1986-02-21	0	7.6	23	-2
1986-02-22	0.9	2.5	24	2
1986-02-23	0	3.5	12	1
1986-02-24	0	4.7	17	5
1986-02-25	0	3.7	17	0
1986-02-26	0	5.9	19	0
1986-02-27	0	5.3	22	0
1986-02-28	0	6.9	20	0
1986-03-01	0	2.9	14	-2
1986-03-02	0	3.5	20	0
1986-03-03	0	3	20	5
1986-03-04	0.2	2.6	23	6
1986-03-05	0	3.5	23	2
1986-03-06	1	3.1	22	3
1986-03-07	0	5.2	23	2
1986-03-08	0	7.3	21	3
1986-03-09	0	5.7	23	4
1986-03-10	0	8.8	22	4
1986-03-11	0	9.5	22	5
1986-03-12	0	9.6	25	4
1986-03-13	0	9.9	24	6
1986-03-14	0	9.1	24	5
1986-03-15	0	7.6	22	5
1986-03-16	0	2.3	18	3
1986-03-17	0	3.3	26	7
1986-03-18	0	3.5	26	6
1986-03-19	0	3	27	6
1986-03-20	0	4.1	27	0
1986-03-21	0.5	4.2	20	-4
1986-03-22	0.5	3.4	19	-4
1986-03-23	0	5.1	20	-3
1986-03-24	0	4.1	21	-2
1986-03-25	0	3.2	12	-3
1986-03-26	0	5.2	15	-2
1986-03-27	5.5	2.8	15	-2
1986-03-28	1.6	1.1	15	-2
1986-03-29	0	2.6	14	-2
1986-03-30	0	7.1	20	-1
1986-03-31	0	8.1	20	1
1986-04-01	0	7.9	22	6
1986-04-02	0	8.7	26	7
1986-04-03	0	9.5	28	8
1986-04-04	0	6.6	26	8
1986-04-05	0	6.7	26	7
1986-04-06	0	7.9	21	7
1986-04-07	0	NULO	22	6
1986-04-08	0	NULO	23	4
1986-04-09	0	NULO	23	4
1986-04-10	0	NULO	23	4
1986-04-11	0	NULO	25	3
1986-04-12	0	NULO	22	4
1986-04-13	0	NULO	25	9
1986-04-14	0	NULO	22	9
1986-04-15	0	NULO	27	9
1986-04-16	0	NULO	19	5
1986-04-17	0	NULO	19	5
1986-04-18	2.8	7.1	20	6
1986-04-19	0.5	5.4	26	8
1986-04-20	0.5	4.9	23	8
1986-04-21	0.1	3.6	16	5
1986-04-22	0	4.1	18	5
1986-04-23	0	4	19	6
1986-04-24	0	5.9	19	6
1986-04-25	0	5.4	20	5
1986-04-26	7.5	6	24	5
1986-04-27	0	5.5	20	4
1986-04-28	0.4	5.3	22	7
1986-04-29	15.5	2.5	17	6
1986-04-30	7.2	5.5	21	9
1986-05-01	2	5.8	21	8
1986-05-02	0	3.8	22	6
1986-05-03	0.2	3.9	21	6
1986-05-04	0	6.7	18	4
1986-05-05	0	5.6	23	5
1986-05-06	0	8.4	25	8
1986-05-07	0	4.5	24	8
1986-05-08	0	3.3	25	10
1986-05-09	0	4.5	26	9
1986-05-10	0	3.4	22	10
1986-05-11	0	3.6	22	10
