1962-12-28	0	1.4	26	14.5
1962-12-29	6	0.7	19	17
1962-12-30	0	0.8	18	14.5
1962-12-31	0	2.3	23.5	14.5
1963-01-01	0	2	26.5	12
1963-01-02	0	0.3	23	13
1963-01-03	0	1.3	22	17
1963-01-04	0	2.6	25.5	16.5
1963-01-05	3.8	1.3	25	16.5
1963-01-06	0	1.4	20	16.5
1963-01-07	0	0.9	19.5	15.5
1963-01-08	0	2.8	24.5	14
1963-01-09	0	1.5	25.5	10
1963-01-10	0	2.7	31.5	11.5
1963-01-11	0	3.3	35	13
1963-01-12	4.9	0.3	19	12
1963-01-13	0.5	0.1	5.5	4
1963-01-14	0	0.3	11.5	3.5
1963-01-15	0	0.6	17	4
1963-01-16	0	1.9	22.5	10
1963-01-17	0	2.5	25.5	11
1963-01-18	0	2.2	26	12.5
1963-01-19	0	2.2	29	17
1963-01-20	2.1	0.3	18	12.5
1963-01-21	0	3	20.5	9.5
1963-01-22	0	2.3	23.5	7
1963-01-23	1.5	2.6	28	8
1963-01-24	0	1.3	11.5	6
1963-01-25	0	3	23	6.5
1963-01-26	0.3	2.4	30.5	8
1963-01-27	2	0.1	17	9
1963-01-28	0	1.2	20	9.5
1963-01-29	0	3	26.5	9.5
1963-01-30	0	2.3	26.5	11.5
1963-01-31	0	2.7	28	12.5
1963-02-01	0	3.2	28.5	14.5
1963-02-02	0	4.2	32.5	14
1963-02-03	0	3.2	24	14.5
1963-02-04	0	3.3	23.5	9.5
1963-02-05	0	3.2	24.5	4
1963-02-06	0	4	26	5
1963-02-07	0	2.8	28	7
1963-02-08	0	4.2	30.5	7.5
1963-02-09	0	3.5	32	8.5
1963-02-10	0	4.2	35	12
1963-02-11	6.8	4.7	35	10.5
1963-02-12	3.6	0.4	13	9.5
1963-02-13	0.8	1	12	5
1963-02-14	1.1	0.3	13	5.5
1963-02-15	0	2.8	24	10
1963-02-16	0	2.5	25.5	11
1963-02-17	0	2.6	26.5	14
1963-02-18	1	3.7	30	14.5
1963-02-19	0	3.9	27	15
1963-02-20	0	3.5	28	12
1963-02-21	0	4.2	32.5	11
1963-02-22	1.5	0.3	16	12.5
1963-02-23	0	2.6	23	11.5
1963-02-24	0	1.2	22	11.5
1963-02-25	0	4.5	29.5	12.5
1963-02-26	0	3.1	26.5	13.5
1963-02-27	0	3.8	25.5	8
1963-02-28	3.3	4	33.5	10.5
1963-03-01	2.7	2.5	27	14
1963-03-02	0	3.2	29	13.5
1963-03-03	0.8	2.6	29.5	14.5
1963-03-04	0	4.3	34	20
1963-03-05	0	6.4	36	18.5
1963-03-06	0	4.9	27	15.5
1963-03-07	0	3	25.5	11.5
1963-03-08	0	2.8	27	14
1963-03-09	0	4.8	31.5	18.5
1963-03-10	0	5.6	32.5	18
1963-03-11	0	6.5	39.5	17
1963-03-12	0	5.7	36	16
1963-03-13	0	5.3	35	14
1963-03-14	0.1	2.6	31	19
1963-03-15	0.1	2.7	30	18.5
1963-03-16	0	5.8	36	18.5
1963-03-17	0	4.8	36	20
1963-03-18	0	4.6	34.5	20
1963-03-19	0	6.8	38.5	21
1963-03-20	0	2.6	24.5	20
1963-03-21	0	3.2	25	17
1963-03-22	0	0.6	22.5	17
1963-03-23	0	1.6	23	17.5
1963-03-24	0	4.1	28	14.5
1963-03-25	0	6.2	33	13
1963-03-26	0	3.5	30	15
1963-03-27	0	5.1	31	18
1963-03-28	0	3.8	31	20.5
1963-03-29	0	5	33	20.5
1963-03-30	0	5.5	32.5	17
1963-03-31	0	4.9	30	21
1963-04-01	0	5.2	31	18
1963-04-02	0	5.7	33	14.5
1963-04-03	0	5.1	32	15.5
1963-04-04	0	4.3	31.5	19.5
1963-04-05	0	3.9	30.5	20
1963-04-06	0	5	32	21.5
1963-04-07	0	5	32	21
1963-04-08	0	7	37	22
1963-04-09	0	7.7	39.5	22
1963-04-10	0	6.9	40.5	22
1963-04-11	0	7.2	42	19.5
1963-04-12	0	7.1	38	20
1963-04-13	0.5	1.9	31	24.5
1963-04-14	0	6.8	34.5	20
1963-04-15	0	5.3	33.5	22
1963-04-16	0	6.5	35.5	22
1963-04-17	0	6.5	37	20.5
1963-04-18	0	6.5	37	20.5
1963-04-19	0	5.6	39	20.5
1963-04-20	0	6.7	38	23.5
1963-04-21	0	5.9	31	24
1963-04-22	0	6.1	37	24
1963-04-23	0	5.7	35.5	21
1963-04-24	0	3.2	33.5	23.5
1963-04-25	0	6	36	22.5
1963-04-26	0	7.9	36	24.5
1963-04-27	0	7.3	36.5	21
1963-04-28	0	5.5	39	21.5
1963-04-29	0	5	38	23.5
1963-04-30	0	4.7	35.5	22.5
1963-05-01	0	5.2	34	21
1963-05-02	0	5.2	33.5	21
1963-05-03	0	4.5	35.5	23
1963-05-04	0	5.7	35.5	21.5
1963-05-05	1.6	3	31	24
1963-05-06	28.5	4.7	31	24
1963-05-07	7.9	2.5	27.5	21
1963-05-08	0	2.2	29	20.5
1963-05-09	0	3.7	32	21
1963-05-10	0	6.1	33	21
1963-05-11	0	6.1	33.5	21
1963-05-12	0	6.6	35	20.5
1963-05-13	16.6	5.2	33.5	22
1963-05-14	0	4.2	33	22.5
1963-05-15	0	6.1	33	17.5
1963-05-16	0	4.2	33	19
1963-05-17	0	6.1	34.5	22
1963-05-18	0.7	3.3	34	20.5
1963-05-19	0	5	33	21
1963-05-20	0	2.2	34	21.5
1963-05-21	1	5.4	35	22.5
1963-05-22	0	4.6	33.5	22.5
1963-05-23	0	6	29.5	22.5
1963-05-24	0	7	34.5	21.5
1963-05-25	0	4.7	32	21
1963-05-26	0	6.3	35	21.5
1963-05-27	0	5.7	36	21
1963-05-28	0	5	36	22
1963-05-29	0	6.4	36.5	24
1963-05-30	0	6.6	36	19.5
1963-05-31	0	6	33.5	24
1963-06-01	0	5.9	34.5	22
1963-06-02	0	6.4	35.5	24
1963-06-03	0	6.2	35	24
1963-06-04	0	6.5	37	23.5
1963-06-05	0	8.1	37	25.5
1963-06-06	0	5.6	39	25.5
1963-06-07	0	5.5	38	25.5
1963-06-08	0	7	37.5	25
1963-06-09	0	7.3	37.5	25
1963-06-10	0	8	39	25.5
1963-06-11	0	4.7	36	24.5
1963-06-12	0.5	5.5	35.5	25
1963-06-13	3.8	5	34	24.5
1963-06-14	6.8	1.1	33.5	23.5
1963-06-15	0	6.5	36	24
1963-06-16	0	6.6	37	23
1963-06-17	25.8	6.4	35.5	26
1963-06-18	0	3	31.5	22.5
1963-06-19	1.2	5.3	34	23.5
1963-06-20	0	6.1	35.5	22
1963-06-21	0	7.2	37.5	22.5
1963-06-22	0	5.7	37	22
1963-06-23	34.3	5.3	34.5	23
1963-06-24	23.7	4.6	28.5	22
1963-06-25	0	2.1	28	21.5
1963-06-26	0	4.3	32	21.5
1963-06-27	0.7	5.8	33.5	21.5
1963-06-28	0.8	3.7	31	22.5
1963-06-29	11	2.6	30	22.5
1963-06-30	128	7.3	28.5	23
1963-07-01	116.8	7.2	24	20.5
1963-07-02	152.3	5.1	26	21.5
1963-07-03	13	3.2	25.5	22
1963-07-04	0	3.2	31	20
1963-07-05	0	5.8	32	21.5
1963-07-06	0	5.7	32.5	22
1963-07-07	0	5.1	33	21
1963-07-08	0	5.5	33.5	22
1963-07-09	0	5.4	33.5	22
1963-07-10	0	5.3	33	23.5
1963-07-11	1	5.1	33	21.5
1963-07-12	31.2	5.1	31.5	22
1963-07-13	1.9	4.1	31	23
1963-07-14	0	5.1	33	22
1963-07-15	0	5.6	33.5	24.5
1963-07-16	0	5	33	23.5
1963-07-17	1.1	4.7	33	23
1963-07-18	8.8	4.3	32	23
1963-07-19	9.7	3.2	30	21.5
1963-07-20	12.8	2.9	30	22
1963-07-21	21.2	7.4	31.5	22
1963-07-22	6.7	3.7	29.5	21
1963-07-23	23.9	3.1	30	22.5
1963-07-24	0.7	4.6	32	22
1963-07-25	2.2	4	33	23
1963-07-26	27.5	4.2	32.5	22.5
1963-07-27	0.1	2.4	29.5	23
1963-07-28	0	5.1	32	21
1963-07-29	0	5.4	31.5	21.5
1963-07-30	0	5.8	32.5	22
1963-07-31	0	6	32.5	22.5
1963-08-01	0	5.7	33	21.5
1963-08-02	0	5.4	32	21
1963-08-03	0	6.1	32.5	21.5
1963-08-04	6.2	5.1	33	21.5
1963-08-05	0	5.9	32.5	21.5
1963-08-06	0	5	32.5	21
1963-08-07	0	4.9	32	21
1963-08-08	2.5	2.9	32.5	21
1963-08-09	0	4.5	31.5	22
1963-08-10	1	5.1	32	21
1963-08-11	2.3	2.1	32	22.5
1963-08-12	0	2.2	31	23
1963-08-13	0.1	4.4	33	22
1963-08-14	0	4.4	32.5	20.5
1963-08-15	0.5	4.9	32	21.5
1963-08-16	0	5.8	32.5	20.5
1963-08-17	0	3.4	32	20
1963-08-18	0.4	1.3	31.5	21.5
1963-08-19	0	2.7	30.5	21.5
1963-08-20	0	3.1	32	22.5
1963-08-21	0	6.4	35	20.5
1963-08-22	0	5.9	33.5	20.5
1963-08-23	0	5.5	33	20.5
1963-08-24	0.4	4.6	33.5	21
1963-08-25	0	4	31	22.5
1963-08-26	0	5.6	33.5	22
1963-08-27	0	5.4	34	21
1963-08-28	0	6.3	34	21
1963-08-29	0	6	35	20.5
1963-08-30	0	6.2	35	21.5
1963-08-31	0	6.5	35.5	21.5
1963-09-01	0	6	35.5	21
1963-09-02	16.6	6	34	22.5
1963-09-03	5.7	1	30	22
1963-09-04	26.3	5.2	31.5	21.5
1963-09-05	17.6	3.6	32	22.5
1963-09-06	0	6	32.5	22
1963-09-07	1.1	4.7	32.5	20.5
1963-09-08	0	4.7	32	22
1963-09-09	0	6.3	33	21
1963-09-10	0	4.2	32.5	21
1963-09-11	0	5.9	33.5	21.5
1963-09-12	17.4	4.8	34	21
1963-09-13	0	5.9	32.5	20
1963-09-14	0	5.3	32.5	20
1963-09-15	0	5.3	33	21.5
1963-09-16	0	5.8	33.5	22
1963-09-17	0	4.9	34.5	22
1963-09-18	0	5.3	35	22.5
1963-09-19	0	5.3	34.5	22
1963-09-20	0	6.1	35	22.5
1963-09-21	0	4.1	32	21.5
1963-09-22	12	1.1	28	22.5
1963-09-23	0	4.6	31.5	21.5
1963-09-24	2.9	2.5	30	21
1963-09-25	46.5	0.8	25.5	23
1963-09-26	0	3.1	26.5	21.5
1963-09-27	0	4.9	30.5	21
1963-09-28	0	4.5	32	17.5
1963-09-29	0	3.1	31.5	21
1963-09-30	0	2.9	30.5	21.5
1963-10-01	0	1.7	27	18
1963-10-02	0	3	28.5	19
1963-10-03	0	4.4	29.5	20
1963-10-04	0.1	1.9	27	19
1963-10-05	0	5.4	30	18.5
1963-10-06	0	2.9	30.5	20
1963-10-07	0.2	4.3	29.5	21
1963-10-08	0	2.1	27	20.5
1963-10-09	0	3.9	29.5	20
1963-10-10	0	2.7	30	19
1963-10-11	0	4.6	31	19.5
1963-10-12	0	4.3	30	15.5
1963-10-13	0	3.8	30.5	19
1963-10-14	0	4.1	30	20.5
1963-10-15	1.6	3.4	29.5	19
1963-10-16	0	3.7	30	20.5
1963-10-17	0	4	30	18
1963-10-18	0	3.5	30.5	16.5
1963-10-19	0	5	32	19
1963-10-20	0	4.7	32	18.5
1963-10-21	0	3.4	29.5	19.5
1963-10-22	0	3.8	31.5	20.5
1963-10-23	0	4.3	31	18
1963-10-24	0	4.7	33	18
1963-10-25	25	3.5	31	21
1963-10-26	37.1	4.1	30	21
1963-10-27	1.9	1.5	22.5	19
1963-10-28	6.4	2.7	33	18
1963-10-29	0.5	0.5	24.5	20
1963-10-30	0	0.7	22.5	19.5
1963-10-31	0	3.9	29.5	16.5
1963-11-01	5.7	3.4	30.5	19.5
1963-11-02	5.3	0.3	18.5	10.5
1963-11-03	0	3	27.5	15.5
1963-11-04	0	3.8	30.5	18.5
1963-11-05	0	4	32	21
1963-11-06	0	3	30.5	21.5
1963-11-07	0	4	30.5	21
1963-11-08	0	4.7	32	22
1963-11-09	0	4	27.5	19.5
1963-11-10	0	3.7	27	12.5
1963-11-11	0	2.7	27.5	12.5
1963-11-12	0	3.4	27.5	11
1963-11-13	0	1.7	25.5	13
1963-11-14	0	3	27.5	13.5
1963-11-15	0	4.2	28.5	10.5
1963-11-16	0	2.3	28.5	14.5
1963-11-17	0	3.6	29	14.5
1963-11-18	0	2.3	27.5	16
1963-11-19	0	2.9	29	14
1963-11-20	0	3.1	29.5	17
1963-11-21	0	3.5	29.5	16
1963-11-22	0	3.3	33.5	15
1963-11-23	0	3.8	27.5	17
1963-11-24	0	4	26	13
1963-11-25	0	2.6	28.5	14
1963-11-26	0.5	1.6	27.5	16.5
1963-11-27	2.3	0.7	20.5	18.5
1963-11-28	0.2	0.3	19	17.5
1963-11-29	0	2.1	21	16.5
1963-11-30	0	2.4	23	13
1963-12-01	0	2	23.5	11.5
1963-12-02	7.7	2.5	26.5	15
1963-12-03	1.6	0.7	28	15.5
1963-12-04	5	0.7	18.5	12.5
1963-12-05	15.2	1	16.5	12
1963-12-06	0	0.9	21	10.5
1963-12-07	0	2.3	27	16
1963-12-08	3.3	0.4	19.5	15.5
1963-12-09	0	1	20.5	12.5
1963-12-10	0	2.1	27	14
1963-12-11	0.1	2.3	31.5	15
1963-12-12	1.8	0.3	20	17
1963-12-13	4	1.2	23	16.5
1963-12-14	3.2	0.5	12.5	12
1963-12-15	4.8	NULO	13	9
1963-12-16	5.1	NULO	15	9
1963-12-17	0.8	NULO	16	12
1963-12-18	5.2	0.8	21	11
1963-12-19	3.3	NULO	17.5	15
1963-12-20	1.3	1.3	25	15
1963-12-21	1.5	NULO	NULO	NULO
1963-12-22	6.3	0.1	15.5	13
1963-12-23	0	1.1	10	7
1963-12-24	0	1.5	21	1.5
1963-12-25	0	2.4	23.5	3
1963-12-26	0	2.1	26	5.5
1963-12-27	0	2.4	24	7.5
1963-12-28	0	2	24	9
1963-12-29	0	2.3	22	10.5
1963-12-30	13.1	0.8	15.5	14
1963-12-31	0	2.5	16	1.5
1964-01-01	0	2	18	4
1964-01-02	0	1.5	20.5	5
1964-01-03	0.6	0.8	21	10
1964-01-04	0	1.1	20	13
1964-01-05	2.3	1.7	21.5	14
1964-01-06	2.3	1.9	24	12.5
1964-01-07	2.4	2	25	14
1964-01-08	0.1	1.6	29.5	15.5
1964-01-09	5.9	2.2	18.5	16
1964-01-10	0	0.8	14	6.5
1964-01-11	0	0.5	17	8
1964-01-12	0	1.7	11	10
1964-01-13	0	1.9	13.5	8.5
1964-01-14	0	0.2	10.5	7
1964-01-15	0	2.7	21	7.5
1964-01-16	1.3	0.2	13	9.5
1964-01-17	0	2.6	21.5	7
1964-01-18	0	2.9	26.5	7.5
1964-01-19	0	2.7	32	11
1964-01-20	0	2.8	27.5	12
1964-01-21	0	3.8	28	13.5
1964-01-22	0	2.5	32	16.5
1964-01-23	0	2.2	27.5	17.5
1964-01-24	0	2.4	28	19.5
1964-01-25	0	4.1	21	15
1964-01-26	0	2.2	22	11
1964-01-27	0	3.9	30.5	11
1964-01-28	0.5	2.2	26	11.5
1964-01-29	1.1	1.5	25	14.5
1964-01-30	0	3.6	28	18
1964-01-31	0.1	1.6	26.5	17.5
1964-02-01	5.8	1.9	26	18.5
1964-02-02	0.1	1.1	21.5	15.5
1964-02-03	0	2.1	24	15.5
1964-02-04	3.4	3.4	28.5	15.5
1964-02-05	0	2.8	20.5	12
1964-02-06	0	2.5	28	10
1964-02-07	0	1.3	21.5	11.5
1964-02-08	0	0.3	18.5	12.5
1964-02-09	0	2.2	18	12.5
1964-02-10	0	2.9	25	10.5
1964-02-11	0	3.9	27.5	11.5
1964-02-12	0	2.7	25.5	12.5
1964-02-13	0	5	33	15.5
1964-02-14	0	2.2	25.5	16
1964-02-15	0	0.9	25	15.5
1964-02-16	0	3.2	24.5	16
1964-02-17	0	4.4	29.5	12.5
1964-02-18	0	5.3	27	15
1964-02-19	0	0.4	17	13
1964-02-20	0	2.3	22.5	14
1964-02-21	2.2	2.2	26	13.5
1964-02-22	0	0.5	11.5	9
1964-02-23	0	0.8	16	9.5
1964-02-24	0	3.5	28	11
1964-02-25	0	4.2	27	14.5
1964-02-26	0	4.5	31	11
1964-02-27	0.5	NULO	21	12.5
1964-02-28	1.7	3.4	24.5	12.5
1964-02-29	NULO	1.4	21.5	12.5
1964-03-01	0	4.9	30	12.5
1964-03-02	0	5.3	29.5	14
1964-03-03	0	5.4	34.5	11
1964-03-04	0	5	34.5	14
1964-03-05	0	5.1	28.5	12
1964-03-06	0	4.3	29.5	11.5
1964-03-07	0	5.2	32.5	13.5
1964-03-08	0	5.4	32.5	15.5
1964-03-09	0	6.5	36	20
1964-03-10	0	5.6	28	13
1964-03-11	0	5.5	32	13
1964-03-12	0	3.4	29	15.5
1964-03-13	0.5	4.4	32.5	16
1964-03-14	2.3	5.2	35	17.5
1964-03-15	38.9	3.1	25	19.5
1964-03-16	0	3.8	27	16
1964-03-17	0	3.2	26.5	17.5
1964-03-18	0	2	26	18.5
1964-03-19	0	3.1	29	18.5
1964-03-20	0	5.4	32	15.5
1964-03-21	0	3.4	19	17.5
1964-03-22	0	2.2	23	12
1964-03-23	0	5.2	32.5	15.5
1964-03-24	0	5.8	34	19
1964-03-25	0	5.4	36	21.5
1964-03-26	2.4	4.3	27.5	21.5
1964-03-27	0	4.5	29.5	17
1964-03-28	1.3	4.3	32.5	18
1964-03-29	45.7	2	21.5	20
1964-03-30	12.6	1.9	23.5	19
1964-03-31	9.5	0.3	21.5	18
1964-04-01	0	1.8	25	18.5
1964-04-02	0	4.2	30	18.5
1964-04-03	0	5	35.5	20
1964-04-04	0	5.2	36	21.5
1964-04-05	0	5.5	36	21.5
1964-04-06	0	5.9	36.5	23.5
1964-04-07	0.8	4.5	38.5	22.5
1964-04-08	0.5	1	33	16.5
1964-04-09	0	5.2	33.5	16.5
1964-04-10	0	3.7	28.5	19
1964-04-11	0	5.4	30	16.5
1964-04-12	0	4.2	34.5	19.5
1964-04-13	3.1	4.8	33.5	21
1964-04-14	71.7	4.7	26.5	23.5
1964-04-15	8.5	4.4	27.5	18.5
1964-04-16	0	4.8	29.5	18
1964-04-17	0	5.5	31	19.5
1964-04-18	0	4.7	32	20
1964-04-19	0	5.5	37.5	20.5
1964-04-20	0	4.1	31.5	21.5
1964-04-21	0	4.9	32.5	22.5
1964-04-22	0	5	32.5	23.5
1964-04-23	0	4.5	34.5	24
1964-04-24	0	4.4	35	24
1964-04-25	0	5.2	35.5	24.5
1964-04-26	0	6	37	22.5
1964-04-27	0	5.3	35.5	21
1964-04-28	0.6	5.6	36.5	24
1964-04-29	0	3.8	32.5	24
1964-04-30	0	5.5	34.5	23.5
1964-05-01	0	6.3	38.5	23
1964-05-02	0	5.5	37	23.5
1964-05-03	0	6	38.5	23.5
1964-05-04	0	5.2	37	25.5
1964-05-05	0	4.7	34.5	26
1964-05-06	0	5.8	36	26
1964-05-07	0	4.8	34.5	26.5
1964-05-08	0	4.8	34	25
1964-05-09	0	4.3	34	23
1964-05-10	0	5.1	35	24.5
1964-05-11	10.7	5.9	35.5	22
1964-05-12	0	5.4	34.5	20
1964-05-13	0	5.1	34	23.5
1964-05-14	0	5.9	34	20
1964-05-15	0	5.8	34	19.5
1964-05-16	0	5.8	33.5	17
1964-05-17	0	5.9	33	18
1964-05-18	0	5.5	33.5	18
1964-05-19	0	4.2	32	20
1964-05-20	0.5	3.5	32.5	19.5
1964-05-21	0.2	3.6	32	21
1964-05-22	0	4.7	32	21.5
1964-05-23	0	3.9	33	22.5
1964-05-24	102.5	5.6	29.5	24.5
1964-05-25	23	2.3	28	21.5
1964-05-26	2.3	2.9	30.5	22.5
1964-05-27	0	4.9	32	20.5
1964-05-28	0	7.4	32.5	20.5
1964-05-29	0	5.5	31.5	20
1964-05-30	0.6	7.9	34	23
1964-05-31	37	7.7	34	24.5
1964-06-01	4.7	1.6	27	20.5
1964-06-02	0	3.8	29	21
1964-06-03	0	3.3	29	21
1964-06-04	0	5	31.5	21.5
1964-06-05	0	5.1	32	21.5
1964-06-06	0	4.1	32.5	21.5
1964-06-07	0	6	33	22
1964-06-08	0	6	33.5	24
1964-06-09	0	5.2	34.5	25
1964-06-10	0	5.8	33.5	24.5
1964-06-11	13.8	4.8	32	23
1964-06-12	19.5	6.3	31.5	23
1964-06-13	13.2	4.2	31.5	21.5
1964-06-14	0	5.9	32.5	23
1964-06-15	0	5.2	32.5	23
1964-06-16	0	4.9	31.5	23
1964-06-17	0	5.8	33	23
1964-06-18	0	5.6	33.5	23.5
1964-06-19	0.5	5.6	33.5	23
1964-06-20	0	5.1	33	23
1964-06-21	0	5.3	33	21
1964-06-22	0	6.7	33	22
1964-06-23	0	6.6	33	20
1964-06-24	32.8	6.2	35	21
1964-06-25	0	4.3	34.5	22
1964-06-26	0	5.6	32	21.5
1964-06-27	0	6.2	33	22
1964-06-28	0	5.9	36	21
1964-06-29	0	6.4	30.5	22.5
1964-06-30	39	5.5	31	21.5
1964-07-01	0	5.5	32.5	20.5
1964-07-02	0	6.9	32	20.5
1964-07-03	0	5.7	33.5	21.5
1964-07-04	0	5.1	33	21.5
1964-07-05	0.4	3.7	32	23.5
1964-07-06	8.3	3.4	31.5	23
1964-07-07	9.6	4.8	33	22
1964-07-08	0	5.4	34	20.5
1964-07-09	0	5.4	33	20.5
1964-07-10	0	3	33	21
1964-07-11	0	4.3	32.5	20.5
1964-07-12	0	5.2	32.5	21
1964-07-13	0	5.5	34.5	21
1964-07-14	1.9	4.8	34.5	20
1964-07-15	0	4.8	31.5	20.5
1964-07-16	0	6.1	33.5	20.5
1964-07-17	0.5	5.9	33.5	20.5
1964-07-18	5.5	3.1	33	21.5
1964-07-19	3	5.4	33	23
1964-07-20	0	4.8	32	20.5
1964-07-21	0	4.3	33	22
1964-07-22	9	4.2	33	20
1964-07-23	0	4.1	31.5	20
1964-07-24	0	6.1	33.5	21
1964-07-25	0	6.2	34.5	20.5
1964-07-26	0	7	35	20.5
1964-07-27	0	5.5	35	22.5
1964-07-28	0	5.5	35	23
1964-07-29	1.5	5.9	36	23.5
1964-07-30	0	6.1	32.5	23
1964-07-31	0	7	33.5	20.5
1964-08-01	0	5.2	34.5	21
1964-08-02	8	3.9	32	20
1964-08-03	28.4	5.8	32	20.5
1964-08-04	0.6	3.4	32	20
1964-08-05	0	6.5	34	20
1964-08-06	0	6.8	36	20
1964-08-07	0	7.1	36	22
1964-08-08	0	7.3	36	22.5
1964-08-09	0	7.1	35	21
1964-08-10	0	6.9	36	20
1964-08-11	0	7.3	36.5	20
1964-08-12	0	7.2	37	22
1964-08-13	0	5.2	36	22.5
1964-08-14	0	8.4	37	24.5
1964-08-15	0	8	38.5	20.5
1964-08-16	0	7.4	37	25
1964-08-17	5.6	5.6	35	22.5
1964-08-18	0	5.8	35	22
1964-08-19	0	6.9	31	21
1964-08-20	0	7	36.5	22
1964-08-21	0	7.3	37	22
1964-08-22	1.2	5.6	36.5	23.5
1964-08-23	26.4	5.1	33.5	23.5
1964-08-24	0	4.1	33.5	22.5
1964-08-25	0.4	4	31	21
1964-08-26	0	6.9	35	19.5
1964-08-27	0	7.2	36	21
1964-08-28	0	5.1	37	21
1964-08-29	1.2	6.1	36.5	25
1964-08-30	1.1	4.7	34.5	22
1964-08-31	0	3.3	32	21
1964-09-01	6	2.6	31	20.5
1964-09-02	1.5	1	27.5	21.5
1964-09-03	0	5.5	34	21.5
1964-09-04	4.8	4.3	33.5	20
1964-09-05	29.7	6.5	34	21
1964-09-06	9.1	5.7	32	22
1964-09-07	1.4	2.5	31	23
1964-09-08	0	2.3	30	23
1964-09-09	0	6	33.5	21
1964-09-10	0	5.9	34	21.5
1964-09-11	0	5.6	34	21.5
1964-09-12	0	5.3	35	21.5
1964-09-13	0	4.4	33.5	21.5
1964-09-14	0	5.4	34	20.5
1964-09-15	0	6.6	36	21.5
1964-09-16	4.4	4.4	35	21
1964-09-17	0	4.5	35	24.5
1964-09-18	0	4.7	35	23
1964-09-19	0	6.1	36.5	21
1964-09-20	0	5.1	33.5	21.5
1964-09-21	0	4.4	33	20.5
1964-09-22	0	4.4	35.5	20
1964-09-23	0	6.2	35.5	21.5
1964-09-24	17.9	4.8	33	21.5
1964-09-25	0	4.2	33	22.5
1964-09-26	0	3.6	33	21
1964-09-27	20.9	6.1	34	21
1964-09-28	64	5.8	24	22.5
1964-09-29	0	1.1	25.5	21
1964-09-30	0	2.7	30	21.5
1964-10-01	0	4.1	32	22
1964-10-02	5.3	4.5	33	23
1964-10-03	0	3.9	31	22
1964-10-04	16.5	5.9	33	19.5
1964-10-05	1.7	1.6	26	21
1964-10-06	0	4.8	26.5	16
1964-10-07	0	3.4	26.5	15
1964-10-08	0	4.2	29	14
1964-10-09	0	3.3	29	15
1964-10-10	0	4.9	28	16
1964-10-11	0	4.4	29.5	14
1964-10-12	0	4.1	30.5	15
1964-10-13	0	4.2	30	16
1964-10-14	0	2.4	27	19
1964-10-15	0.6	2.9	29.5	21
1964-10-16	0	4.7	31	20
1964-10-17	0	4.5	32	19
1964-10-18	0	4	32.5	21
1964-10-19	17	2.4	26.5	21.5
1964-10-20	0	1.3	19.5	13
1964-10-21	0	3.9	26	10.5
1964-10-22	0	3.7	28	11
1964-10-23	0	1	25.5	12.5
1964-10-24	0	4.8	28	15.5
1964-10-25	0	4.2	30.5	14.5
1964-10-26	0	4.2	31	17.5
1964-10-27	0	4.2	30.5	18
1964-10-28	0	3.8	30.5	15
1964-10-29	0	3.8	29	15
1964-10-30	0	4.2	29	18
1964-10-31	NULO	4	30.5	18
1964-11-01	0	3.9	30.5	16
1964-11-02	0	4.6	30	14.5
1964-11-03	0	4.1	30	13.5
1964-11-04	9.1	2.9	28	16
1964-11-05	0	1.6	22	17.5
1964-11-06	0	3.3	26.5	17.5
1964-11-07	0	3.4	29	17
1964-11-08	0	3.7	29	14.5
1964-11-09	0	3.8	29	14.5
1964-11-10	0	3.3	30	13.5
1964-11-11	0	3.3	30.5	13.5
1964-11-12	7.9	3.5	33	18
1964-11-13	0	2.2	32.5	19.5
1964-11-14	41.1	4.6	31	20
1964-11-15	61	4	28	22
1964-11-16	0	1.8	30	22.5
1964-11-17	0.2	2.7	29	19.5
1964-11-18	0	3.3	30.5	20
1964-11-19	14.9	4.9	32.5	20
1964-11-20	0	1.6	19.5	16.5
1964-11-21	21.1	2.3	18.5	16.5
1964-11-22	17.2	0.7	13	12
1964-11-23	6.5	0.5	16.5	12
1964-11-24	0.7	0.9	22	13
1964-11-25	0	2.8	27	15
1964-11-26	0	2.3	29	15
1964-11-27	0	2.1	29	16
1964-11-28	0	1.9	28	21
1964-11-29	32.8	3.5	26	20
1964-11-30	57	1.9	21	19.5
1964-12-01	0	1.3	22.5	16
1964-12-02	0	2	28	15
1964-12-03	0	2.5	31.5	14
1964-12-04	0	3	29.5	13
1964-12-05	1.8	0.5	16	14
1964-12-06	7.8	0.5	12.5	12
1964-12-07	2.2	0.1	12	10.5
1964-12-08	4.5	0.3	13.5	10.5
1964-12-09	0	1.4	21.5	11
1964-12-10	0	1.8	24.5	12
1964-12-11	0	2.2	25	14.5
1964-12-12	0	2.8	26.5	15
1964-12-13	2.2	2.8	26.5	14
1964-12-14	0	0.7	15	11.5
1964-12-15	0	1.8	21	11.5
1964-12-16	0	2.2	25	11
1964-12-17	5.8	2.1	27.5	12
1964-12-18	7.9	0.4	15	14.5
1964-12-19	0	2	20	7.5
1964-12-20	0.3	1.5	23.5	10
1964-12-21	0.8	1.2	23	15
1964-12-22	0.3	2.3	26	15
1964-12-23	0.2	2.3	27.5	13
1964-12-24	0.1	2.3	30.5	13.5
1964-12-25	0	2.6	32	13
1964-12-26	0	2.7	29.5	12.5
1964-12-27	0	2.1	25.5	12
1964-12-28	0.3	2.8	26.5	12.5
